timestamp,volume,vw,open,close,high,low,t,n
2023-01-12 17:49:00,189,1.0836,1.08367,1.08354,1.0838,1.0833,1673545740000,189
2023-01-12 17:50:00,229,1.0838,1.08353,1.08389,1.08402,1.0834,1673545800000,229
2023-01-12 17:51:00,140,1.0838,1.08385,1.08375,1.084,1.0836,1673545860000,140
2023-01-12 17:52:00,192,1.0837,1.0837,1.08377,1.08383,1.0835,1673545920000,192
2023-01-12 17:53:00,173,1.084,1.08378,1.08413,1.08416,1.0836,1673545980000,173
2023-01-12 17:54:00,177,1.084,1.08414,1.08409,1.08414,1.0838,1673546040000,177
2023-01-12 17:55:00,184,1.0843,1.08409,1.08439,1.08444,1.084,1673546100000,184
2023-01-12 17:56:00,183,1.0844,1.08438,1.08443,1.0845,1.0843,1673546160000,183
2023-01-12 17:57:00,207,1.0845,1.08435,1.08469,1.0848,1.08435,1673546220000,207
2023-01-12 17:58:00,213,1.0848,1.08468,1.08484,1.085,1.0846,1673546280000,213
2023-01-12 17:59:00,170,1.0848,1.08484,1.08487,1.0849,1.0846,1673546340000,170
2023-01-12 18:00:00,173,1.0848,1.08481,1.08488,1.0849,1.0846,1673546400000,173
2023-01-12 18:01:00,192,1.0849,1.0849,1.08493,1.08512,1.0847,1673546460000,192
2023-01-12 18:02:00,303,1.0854,1.08489,1.08567,1.0858,1.08488,1673546520000,303
2023-01-12 18:03:00,297,1.086,1.08562,1.08646,1.08669,1.0855,1673546580000,297
2023-01-12 18:04:00,271,1.0865,1.08656,1.08618,1.0867,1.08606,1673546640000,271
2023-01-12 18:05:00,268,1.0861,1.08617,1.08611,1.0864,1.08599,1673546700000,268
2023-01-12 18:06:00,274,1.0862,1.08608,1.08636,1.08637,1.08599,1673546760000,274
2023-01-12 18:07:00,284,1.0863,1.08626,1.0865,1.08655,1.086,1673546820000,284
2023-01-12 18:08:00,256,1.0863,1.08646,1.08632,1.08646,1.0861,1673546880000,256
2023-01-12 18:09:00,224,1.0863,1.08633,1.08618,1.08646,1.08618,1673546940000,224
2023-01-12 18:10:00,238,1.0861,1.08617,1.0861,1.0863,1.0859,1673547000000,238
2023-01-12 18:11:00,173,1.0862,1.08605,1.08597,1.0863,1.08596,1673547060000,173
2023-01-12 18:12:00,186,1.0861,1.08596,1.0863,1.08635,1.0859,1673547120000,186
2023-01-12 18:13:00,213,1.0863,1.08629,1.08626,1.0865,1.0862,1673547180000,213
2023-01-12 18:14:00,213,1.0863,1.08624,1.08627,1.0865,1.08607,1673547240000,213
2023-01-12 18:15:00,180,1.0864,1.0863,1.0864,1.08652,1.0862,1673547300000,180
2023-01-12 18:16:00,170,1.0865,1.08645,1.0863,1.08664,1.0863,1673547360000,170
2023-01-12 18:17:00,186,1.0864,1.08653,1.0865,1.08656,1.0863,1673547420000,186
2023-01-12 18:18:00,223,1.0862,1.0864,1.08609,1.0864,1.086,1673547480000,223
2023-01-12 18:19:00,212,1.0859,1.08602,1.0859,1.0862,1.0858,1673547540000,212
2023-01-12 18:20:00,194,1.0859,1.08585,1.08603,1.08605,1.0857,1673547600000,194
2023-01-12 18:21:00,194,1.0859,1.08603,1.0858,1.08608,1.0857,1673547660000,194
2023-01-12 18:22:00,162,1.0857,1.08582,1.08556,1.08589,1.0855,1673547720000,162
2023-01-12 18:23:00,177,1.0855,1.08558,1.08536,1.08561,1.0852,1673547780000,177
2023-01-12 18:24:00,173,1.0854,1.08535,1.08545,1.0855,1.0852,1673547840000,173
2023-01-12 18:25:00,241,1.0852,1.08547,1.08503,1.0856,1.0848,1673547900000,241
2023-01-12 18:26:00,269,1.0849,1.08503,1.08478,1.08512,1.0847,1673547960000,269
2023-01-12 18:27:00,251,1.0848,1.08477,1.08485,1.08493,1.0846,1673548020000,251
2023-01-12 18:28:00,239,1.0849,1.08481,1.08482,1.08505,1.0846,1673548080000,239
2023-01-12 18:29:00,260,1.0849,1.08481,1.08494,1.0851,1.0846,1673548140000,260
2023-01-12 18:30:00,259,1.0851,1.08495,1.08504,1.08529,1.0848,1673548200000,259
2023-01-12 18:31:00,265,1.085,1.08503,1.08495,1.08507,1.0847,1673548260000,265
2023-01-12 18:32:00,248,1.0849,1.08496,1.08484,1.08507,1.08469,1673548320000,248
2023-01-12 18:33:00,282,1.085,1.08482,1.0851,1.08528,1.0846,1673548380000,282
2023-01-12 18:34:00,273,1.0851,1.08511,1.08513,1.0852,1.0849,1673548440000,273
2023-01-12 18:35:00,212,1.0853,1.08515,1.08539,1.08545,1.085,1673548500000,212
2023-01-12 18:36:00,211,1.0853,1.08543,1.08513,1.08545,1.08505,1673548560000,211
2023-01-12 18:37:00,266,1.0853,1.0851,1.0854,1.08562,1.085,1673548620000,266
2023-01-12 18:38:00,254,1.0852,1.0854,1.08499,1.0854,1.08494,1673548680000,254
2023-01-12 18:39:00,194,1.0852,1.085,1.08526,1.08534,1.0849,1673548740000,194
2023-01-12 18:40:00,204,1.0852,1.08525,1.08518,1.0854,1.0851,1673548800000,204
2023-01-12 18:41:00,177,1.0852,1.08517,1.08534,1.08536,1.0851,1673548860000,177
2023-01-12 18:42:00,209,1.0853,1.08535,1.08542,1.08542,1.085,1673548920000,209
2023-01-12 18:43:00,206,1.0855,1.08541,1.08553,1.08563,1.0852,1673548980000,206
2023-01-12 18:44:00,143,1.0856,1.08553,1.08556,1.08568,1.0853,1673549040000,143
2023-01-12 18:45:00,193,1.0855,1.08555,1.08556,1.08566,1.0853,1673549100000,193
2023-01-12 18:46:00,214,1.0858,1.08561,1.0857,1.0859,1.0855,1673549160000,214
2023-01-12 18:47:00,216,1.0858,1.08575,1.08575,1.0859,1.0856,1673549220000,216
2023-01-12 18:48:00,155,1.0857,1.08569,1.0858,1.0859,1.0856,1673549280000,155
2023-01-12 18:49:00,150,1.0856,1.08569,1.08546,1.0857,1.08543,1673549340000,150
2023-01-12 18:50:00,191,1.0856,1.08547,1.08574,1.0858,1.08542,1673549400000,191
2023-01-12 18:51:00,199,1.0857,1.08573,1.08573,1.08584,1.0855,1673549460000,199
2023-01-12 18:52:00,162,1.0857,1.08574,1.08582,1.08582,1.0855,1673549520000,162
2023-01-12 18:53:00,150,1.0859,1.08583,1.08595,1.08597,1.0856,1673549580000,150
2023-01-12 18:54:00,179,1.0859,1.08594,1.08574,1.08602,1.0857,1673549640000,179
2023-01-12 18:55:00,219,1.0858,1.08575,1.08571,1.08586,1.08566,1673549700000,219
2023-01-12 18:56:00,150,1.0856,1.08572,1.08559,1.08581,1.0854,1673549760000,150
2023-01-12 18:57:00,142,1.0857,1.08566,1.08565,1.08579,1.0854,1673549820000,142
2023-01-12 18:58:00,206,1.0857,1.08566,1.08584,1.08586,1.0855,1673549880000,206
2023-01-12 18:59:00,190,1.0857,1.08583,1.08556,1.08584,1.0855,1673549940000,190
2023-01-12 19:00:00,215,1.0855,1.08555,1.0854,1.0856,1.0853,1673550000000,215
2023-01-12 19:01:00,195,1.0854,1.08538,1.08531,1.08547,1.0852,1673550060000,195
2023-01-12 19:02:00,205,1.0854,1.08532,1.0853,1.08558,1.0852,1673550120000,205
2023-01-12 19:03:00,192,1.0854,1.08552,1.08536,1.0856,1.0852,1673550180000,192
2023-01-12 19:04:00,194,1.0852,1.08536,1.0853,1.0854,1.085,1673550240000,194
2023-01-12 19:05:00,171,1.0854,1.08531,1.08541,1.0855,1.0851,1673550300000,171
2023-01-12 19:06:00,187,1.0853,1.0855,1.0853,1.0855,1.0851,1673550360000,187
2023-01-12 19:07:00,161,1.0852,1.08525,1.08509,1.0854,1.085,1673550420000,161
2023-01-12 19:08:00,186,1.0851,1.08511,1.08503,1.0853,1.085,1673550480000,186
2023-01-12 19:09:00,213,1.0849,1.08501,1.08491,1.0852,1.0847,1673550540000,213
2023-01-12 19:10:00,222,1.085,1.08488,1.08502,1.08513,1.08487,1673550600000,222
2023-01-12 19:11:00,219,1.0851,1.08503,1.08514,1.08521,1.08502,1673550660000,219
2023-01-12 19:12:00,195,1.085,1.08514,1.08491,1.08515,1.08488,1673550720000,195
2023-01-12 19:13:00,188,1.0849,1.08499,1.08489,1.085,1.0847,1673550780000,188
2023-01-12 19:14:00,150,1.085,1.08488,1.08503,1.08512,1.0847,1673550840000,150
2023-01-12 19:15:00,127,1.085,1.08499,1.08504,1.0851,1.0849,1673550900000,127
2023-01-12 19:16:00,137,1.0849,1.08499,1.08494,1.08505,1.0847,1673550960000,137
2023-01-12 19:17:00,164,1.0849,1.08488,1.08482,1.08496,1.0847,1673551020000,164
2023-01-12 19:18:00,138,1.0848,1.0848,1.0847,1.0849,1.0846,1673551080000,138
2023-01-12 19:19:00,209,1.0847,1.08484,1.08455,1.08484,1.08449,1673551140000,209
2023-01-12 19:20:00,192,1.0848,1.08456,1.08487,1.08493,1.0844,1673551200000,192
2023-01-12 19:21:00,152,1.0849,1.08487,1.08479,1.08492,1.0847,1673551260000,152
2023-01-12 19:22:00,182,1.0847,1.08483,1.08457,1.0849,1.0844,1673551320000,182
2023-01-12 19:23:00,172,1.0845,1.08458,1.08442,1.0847,1.0843,1673551380000,172
2023-01-12 19:24:00,121,1.0844,1.08446,1.08434,1.08447,1.0842,1673551440000,121
2023-01-12 19:25:00,214,1.0843,1.08432,1.08422,1.0844,1.0841,1673551500000,214
2023-01-12 19:26:00,166,1.0842,1.08421,1.08419,1.0843,1.084,1673551560000,166
2023-01-12 19:27:00,176,1.0842,1.08417,1.08418,1.0843,1.084,1673551620000,176
2023-01-12 19:28:00,176,1.0842,1.08413,1.08411,1.0843,1.0839,1673551680000,176
2023-01-12 19:29:00,159,1.0841,1.0841,1.08403,1.0842,1.0839,1673551740000,159
2023-01-12 19:30:00,175,1.084,1.08405,1.08399,1.0842,1.0839,1673551800000,175
2023-01-12 19:31:00,180,1.0841,1.08403,1.08415,1.08425,1.0839,1673551860000,180
2023-01-12 19:32:00,187,1.0841,1.08416,1.08418,1.0843,1.0839,1673551920000,187
2023-01-12 19:33:00,211,1.0843,1.08419,1.08425,1.08434,1.0841,1673551980000,211
2023-01-12 19:34:00,236,1.0843,1.08429,1.08436,1.0844,1.0841,1673552040000,236
2023-01-12 19:35:00,221,1.0843,1.0843,1.08436,1.08442,1.0841,1673552100000,221
2023-01-12 19:36:00,191,1.0843,1.08434,1.08424,1.0845,1.0841,1673552160000,191
2023-01-12 19:37:00,140,1.0844,1.08425,1.08444,1.08448,1.0841,1673552220000,140
2023-01-12 19:38:00,169,1.0845,1.08443,1.08454,1.08462,1.0843,1673552280000,169
2023-01-12 19:39:00,140,1.0845,1.0846,1.08438,1.0846,1.0843,1673552340000,140
2023-01-12 19:40:00,157,1.0843,1.0844,1.0842,1.08441,1.0841,1673552400000,157
2023-01-12 19:41:00,116,1.0843,1.08421,1.08429,1.0844,1.0841,1673552460000,116
2023-01-12 19:42:00,107,1.0844,1.08428,1.08451,1.08452,1.0842,1673552520000,107
2023-01-12 19:43:00,115,1.0844,1.0845,1.08441,1.0845,1.0842,1673552580000,115
2023-01-12 19:44:00,140,1.0844,1.0844,1.08439,1.08442,1.0842,1673552640000,140
2023-01-12 19:45:00,123,1.0845,1.0844,1.0846,1.0846,1.0842,1673552700000,123
2023-01-12 19:46:00,180,1.0845,1.08458,1.08451,1.08465,1.0843,1673552760000,180
2023-01-12 19:47:00,185,1.0846,1.08452,1.08471,1.08472,1.0843,1673552820000,185
2023-01-12 19:48:00,170,1.0848,1.0847,1.08483,1.08486,1.0845,1673552880000,170
2023-01-12 19:49:00,123,1.0848,1.08481,1.08488,1.08494,1.0846,1673552940000,123
2023-01-12 19:50:00,162,1.085,1.08489,1.0848,1.08503,1.0848,1673553000000,162
2023-01-12 19:51:00,119,1.0848,1.08497,1.08479,1.085,1.0847,1673553060000,119
2023-01-12 19:52:00,174,1.0846,1.08475,1.08452,1.0849,1.0844,1673553120000,174
2023-01-12 19:53:00,155,1.0846,1.08453,1.08462,1.08466,1.0844,1673553180000,155
2023-01-12 19:54:00,139,1.0844,1.08464,1.0843,1.0847,1.08426,1673553240000,139
2023-01-12 19:55:00,162,1.0842,1.08432,1.08415,1.08442,1.084,1673553300000,162
2023-01-12 19:56:00,162,1.0844,1.0841,1.08441,1.08451,1.084,1673553360000,162
2023-01-12 19:57:00,195,1.0845,1.0844,1.08442,1.08462,1.0842,1673553420000,195
2023-01-12 19:58:00,162,1.0846,1.0844,1.08482,1.08482,1.0843,1673553480000,162
2023-01-12 19:59:00,208,1.0848,1.08474,1.0849,1.08501,1.0846,1673553540000,208
2023-01-12 20:00:00,170,1.0847,1.08494,1.0847,1.08494,1.0845,1673553600000,170
2023-01-12 20:01:00,161,1.0845,1.08471,1.08444,1.08471,1.0843,1673553660000,161
2023-01-12 20:02:00,203,1.0845,1.08445,1.08447,1.0846,1.0842,1673553720000,203
2023-01-12 20:03:00,200,1.0844,1.08448,1.08445,1.08451,1.0842,1673553780000,200
2023-01-12 20:04:00,160,1.0843,1.08438,1.08421,1.08441,1.0841,1673553840000,160
2023-01-12 20:05:00,139,1.0842,1.0842,1.08423,1.08431,1.0841,1673553900000,139
2023-01-12 20:06:00,160,1.0843,1.08424,1.08425,1.08433,1.0841,1673553960000,160
2023-01-12 20:07:00,121,1.0843,1.08429,1.08432,1.08434,1.0841,1673554020000,121
2023-01-12 20:08:00,151,1.0843,1.08431,1.08425,1.08434,1.0841,1673554080000,151
2023-01-12 20:09:00,157,1.0842,1.08426,1.08416,1.0843,1.084,1673554140000,157
2023-01-12 20:10:00,154,1.0842,1.08415,1.08424,1.0843,1.084,1673554200000,154
2023-01-12 20:11:00,127,1.0842,1.08424,1.08433,1.08433,1.084,1673554260000,127
2023-01-12 20:12:00,144,1.0844,1.08434,1.08446,1.08447,1.0841,1673554320000,144
2023-01-12 20:13:00,141,1.0844,1.08447,1.08442,1.0845,1.0842,1673554380000,141
2023-01-12 20:14:00,157,1.0844,1.08441,1.08441,1.0845,1.0842,1673554440000,157
2023-01-12 20:15:00,147,1.0844,1.0844,1.08441,1.0845,1.0842,1673554500000,147
2023-01-12 20:16:00,152,1.0844,1.08441,1.08439,1.0845,1.0842,1673554560000,152
2023-01-12 20:17:00,156,1.0845,1.08441,1.0845,1.0846,1.0842,1673554620000,156
2023-01-12 20:18:00,189,1.0846,1.08452,1.08471,1.08475,1.0844,1673554680000,189
2023-01-12 20:19:00,154,1.0847,1.0847,1.08465,1.08472,1.0845,1673554740000,154
2023-01-12 20:20:00,133,1.0847,1.08466,1.0847,1.08471,1.0845,1673554800000,133
2023-01-12 20:21:00,152,1.0848,1.08469,1.085,1.085,1.0846,1673554860000,152
2023-01-12 20:22:00,170,1.0848,1.08489,1.08478,1.08492,1.0847,1673554920000,170
2023-01-12 20:23:00,186,1.0847,1.0848,1.08465,1.08481,1.0845,1673554980000,186
2023-01-12 20:24:00,223,1.0846,1.08464,1.08463,1.0847,1.0844,1673555040000,223
2023-01-12 20:25:00,190,1.0846,1.08462,1.08465,1.0847,1.0844,1673555100000,190
2023-01-12 20:26:00,207,1.0847,1.08464,1.08474,1.0848,1.0844,1673555160000,207
2023-01-12 20:27:00,143,1.0848,1.08477,1.08489,1.08498,1.0846,1673555220000,143
2023-01-12 20:28:00,141,1.0849,1.08488,1.08486,1.08491,1.0847,1673555280000,141
2023-01-12 20:29:00,98,1.0848,1.08485,1.08465,1.0849,1.0846,1673555340000,98
2023-01-12 20:30:00,109,1.0847,1.08465,1.08475,1.0848,1.0845,1673555400000,109
2023-01-12 20:31:00,120,1.0848,1.08476,1.08489,1.0849,1.0846,1673555460000,120
2023-01-12 20:32:00,96,1.0848,1.08488,1.08485,1.08492,1.0847,1673555520000,96
2023-01-12 20:33:00,98,1.0848,1.08484,1.0848,1.08493,1.0847,1673555580000,98
2023-01-12 20:34:00,92,1.0848,1.08484,1.0847,1.0849,1.0846,1673555640000,92
2023-01-12 20:35:00,96,1.0848,1.08486,1.0848,1.0849,1.0846,1673555700000,96
2023-01-12 20:36:00,98,1.0848,1.08475,1.0848,1.0849,1.0846,1673555760000,98
2023-01-12 20:37:00,112,1.0849,1.08481,1.08497,1.08497,1.0847,1673555820000,112
2023-01-12 20:38:00,159,1.0848,1.0847,1.08478,1.085,1.0846,1673555880000,159
2023-01-12 20:39:00,171,1.0847,1.08479,1.08478,1.0849,1.0845,1673555940000,171
2023-01-12 20:40:00,116,1.0849,1.08473,1.08486,1.085,1.0846,1673556000000,116
2023-01-12 20:41:00,125,1.0849,1.08485,1.08492,1.085,1.0847,1673556060000,125
2023-01-12 20:42:00,108,1.0849,1.08492,1.08479,1.08494,1.0847,1673556120000,108
2023-01-12 20:43:00,146,1.0847,1.0848,1.08477,1.08481,1.0846,1673556180000,146
2023-01-12 20:44:00,127,1.0848,1.08479,1.08479,1.08481,1.0846,1673556240000,127
2023-01-12 20:45:00,151,1.0846,1.08479,1.08456,1.0848,1.0844,1673556300000,151
2023-01-12 20:46:00,139,1.0846,1.08457,1.08469,1.0847,1.0844,1673556360000,139
2023-01-12 20:47:00,110,1.0847,1.08469,1.08464,1.08475,1.0845,1673556420000,110
2023-01-12 20:48:00,122,1.0846,1.08461,1.0844,1.0847,1.0844,1673556480000,122
2023-01-12 20:49:00,103,1.0846,1.08463,1.08464,1.0847,1.0844,1673556540000,103
2023-01-12 20:50:00,207,1.0849,1.08468,1.08494,1.085,1.0846,1673556600000,207
2023-01-12 20:51:00,168,1.085,1.08494,1.085,1.08503,1.0848,1673556660000,168
2023-01-12 20:52:00,122,1.085,1.08498,1.08498,1.08504,1.0848,1673556720000,122
2023-01-12 20:53:00,152,1.0849,1.08499,1.0848,1.085,1.0847,1673556780000,152
2023-01-12 20:54:00,141,1.0849,1.08483,1.08482,1.0849,1.0847,1673556840000,141
2023-01-12 20:55:00,199,1.0849,1.08482,1.08491,1.085,1.0847,1673556900000,199
2023-01-12 20:56:00,142,1.0849,1.08492,1.08497,1.085,1.0848,1673556960000,142
2023-01-12 20:57:00,103,1.085,1.08495,1.08504,1.0851,1.0848,1673557020000,103
2023-01-12 20:58:00,84,1.085,1.08505,1.08504,1.08512,1.0848,1673557080000,84
2023-01-12 20:59:00,116,1.0852,1.08506,1.0852,1.08525,1.0849,1673557140000,116
2023-01-12 21:00:00,142,1.0852,1.08524,1.08512,1.0853,1.085,1673557200000,142
2023-01-12 21:01:00,107,1.0851,1.08507,1.08503,1.0852,1.0849,1673557260000,107
2023-01-12 21:02:00,88,1.0851,1.08504,1.08509,1.08512,1.0849,1673557320000,88
2023-01-12 21:03:00,86,1.0851,1.08508,1.08519,1.08522,1.0849,1673557380000,86
2023-01-12 21:04:00,84,1.0854,1.0852,1.08537,1.08546,1.08515,1673557440000,84
2023-01-12 21:05:00,59,1.0854,1.08538,1.0854,1.08542,1.0852,1673557500000,59
2023-01-12 21:06:00,55,1.0853,1.08538,1.0851,1.08541,1.085,1673557560000,55
2023-01-12 21:07:00,43,1.0853,1.08529,1.08532,1.08532,1.0851,1673557620000,43
2023-01-12 21:08:00,71,1.0853,1.08531,1.0851,1.0854,1.0851,1673557680000,71
2023-01-12 21:09:00,59,1.0853,1.08532,1.08535,1.08536,1.0851,1673557740000,59
2023-01-12 21:10:00,48,1.0853,1.08535,1.08522,1.0854,1.0852,1673557800000,48
2023-01-12 21:11:00,34,1.0852,1.08521,1.08525,1.0853,1.0851,1673557860000,34
2023-01-12 21:12:00,52,1.0852,1.0853,1.08524,1.0853,1.085,1673557920000,52
2023-01-12 21:13:00,48,1.0852,1.0852,1.08525,1.0853,1.085,1673557980000,48
2023-01-12 21:14:00,53,1.0852,1.08522,1.08524,1.0853,1.085,1673558040000,53
2023-01-12 21:15:00,60,1.0852,1.08518,1.08519,1.0853,1.085,1673558100000,60
2023-01-12 21:16:00,91,1.0852,1.0852,1.08523,1.0853,1.085,1673558160000,91
2023-01-12 21:17:00,41,1.0852,1.08519,1.08521,1.0853,1.085,1673558220000,41
2023-01-12 21:18:00,37,1.0852,1.08525,1.08522,1.0853,1.0851,1673558280000,37
2023-01-12 21:19:00,65,1.0853,1.0852,1.0853,1.08533,1.085,1673558340000,65
2023-01-12 21:20:00,69,1.0853,1.08532,1.0854,1.08541,1.0851,1673558400000,69
2023-01-12 21:21:00,44,1.0854,1.08539,1.08537,1.0855,1.0852,1673558460000,44
2023-01-12 21:22:00,62,1.0854,1.08538,1.08541,1.0855,1.0852,1673558520000,62
2023-01-12 21:23:00,66,1.0854,1.08538,1.0852,1.0855,1.0852,1673558580000,66
2023-01-12 21:24:00,94,1.0852,1.08528,1.0851,1.0853,1.085,1673558640000,94
2023-01-12 21:25:00,57,1.0853,1.08521,1.08528,1.08532,1.0851,1673558700000,57
2023-01-12 21:26:00,37,1.0853,1.0853,1.08531,1.0854,1.0851,1673558760000,37
2023-01-12 21:27:00,44,1.0852,1.08527,1.08518,1.0854,1.0851,1673558820000,44
2023-01-12 21:28:00,43,1.0851,1.08517,1.08515,1.0852,1.085,1673558880000,43
2023-01-12 21:29:00,120,1.0853,1.085,1.08533,1.08543,1.085,1673558940000,120
2023-01-12 21:30:00,93,1.0853,1.08533,1.08536,1.08545,1.0852,1673559000000,93
2023-01-12 21:31:00,50,1.0852,1.08532,1.08515,1.08542,1.0851,1673559060000,50
2023-01-12 21:32:00,53,1.0851,1.08515,1.0851,1.0853,1.085,1673559120000,53
2023-01-12 21:33:00,65,1.0852,1.08517,1.08522,1.0853,1.085,1673559180000,65
2023-01-12 21:34:00,44,1.0852,1.08521,1.08519,1.0853,1.085,1673559240000,44
2023-01-12 21:35:00,41,1.0852,1.085,1.08522,1.0853,1.085,1673559300000,41
2023-01-12 21:36:00,33,1.0852,1.08522,1.08515,1.0853,1.085,1673559360000,33
2023-01-12 21:37:00,52,1.0851,1.08511,1.0849,1.0852,1.0849,1673559420000,52
2023-01-12 21:38:00,35,1.0851,1.085,1.08511,1.08513,1.0849,1673559480000,35
2023-01-12 21:39:00,30,1.0851,1.0852,1.085,1.0852,1.0849,1673559540000,30
2023-01-12 21:40:00,34,1.0851,1.08508,1.08505,1.08512,1.0849,1673559600000,34
2023-01-12 21:41:00,31,1.085,1.08503,1.08502,1.0851,1.0849,1673559660000,31
2023-01-12 21:42:00,51,1.085,1.08499,1.08498,1.0851,1.0848,1673559720000,51
2023-01-12 21:43:00,34,1.085,1.08494,1.085,1.08504,1.0848,1673559780000,34
2023-01-12 21:44:00,37,1.0849,1.08488,1.08493,1.085,1.0847,1673559840000,37
2023-01-12 21:45:00,79,1.0849,1.08489,1.08494,1.085,1.0848,1673559900000,79
2023-01-12 21:46:00,58,1.085,1.08493,1.08497,1.0851,1.0848,1673559960000,58
2023-01-12 21:47:00,52,1.0849,1.08495,1.0848,1.085,1.0848,1673560020000,52
2023-01-12 21:48:00,40,1.0849,1.08494,1.08497,1.085,1.0848,1673560080000,40
2023-01-12 21:49:00,50,1.085,1.08495,1.0852,1.08522,1.0848,1673560140000,50
2023-01-12 21:50:00,94,1.0851,1.08521,1.08508,1.08521,1.085,1673560200000,94
2023-01-12 21:51:00,101,1.0851,1.08508,1.08512,1.08515,1.085,1673560260000,101
2023-01-12 21:52:00,49,1.0851,1.08513,1.0852,1.0852,1.085,1673560320000,49
2023-01-12 21:53:00,49,1.0851,1.08515,1.0854,1.0854,1.085,1673560380000,49
2023-01-12 21:54:00,68,1.085,1.08508,1.08498,1.0852,1.08494,1673560440000,68
2023-01-12 21:55:00,87,1.085,1.08501,1.0849,1.0851,1.0848,1673560500000,87
2023-01-12 21:56:00,45,1.0849,1.0849,1.08494,1.085,1.0848,1673560560000,45
2023-01-12 21:57:00,46,1.085,1.08499,1.0851,1.0851,1.0849,1673560620000,46
2023-01-12 21:58:00,40,1.0851,1.08508,1.08502,1.0852,1.0849,1673560680000,40
2023-01-12 21:59:00,51,1.0851,1.08508,1.08511,1.0852,1.0849,1673560740000,51
2023-01-12 22:00:00,12,1.085,1.08511,1.08507,1.08511,1.0846,1673560800000,12
2023-01-12 22:01:00,8,1.0849,1.085,1.0848,1.0851,1.0847,1673560860000,8
2023-01-12 22:02:00,9,1.0848,1.08453,1.0849,1.0849,1.08453,1673560920000,9
2023-01-12 22:03:00,12,1.0848,1.085,1.0848,1.085,1.08433,1673560980000,12
2023-01-12 22:04:00,9,1.0848,1.0849,1.0848,1.0849,1.0847,1673561040000,9
2023-01-12 22:05:00,8,1.0849,1.08458,1.0849,1.085,1.08458,1673561100000,8
2023-01-12 22:06:00,5,1.0849,1.085,1.0849,1.085,1.08471,1673561160000,5
2023-01-12 22:07:00,6,1.085,1.0849,1.0851,1.0851,1.08462,1673561220000,6
2023-01-12 22:08:00,6,1.0851,1.085,1.0851,1.0852,1.085,1673561280000,6
2023-01-12 22:09:00,7,1.0851,1.0852,1.0849,1.0852,1.0847,1673561340000,7
2023-01-12 22:10:00,11,1.085,1.0851,1.0851,1.0852,1.08464,1673561400000,11
2023-01-12 22:11:00,8,1.0849,1.0851,1.0851,1.0851,1.0841,1673561460000,8
2023-01-12 22:12:00,8,1.085,1.085,1.085,1.0851,1.0849,1673561520000,8
2023-01-12 22:13:00,11,1.085,1.0849,1.0852,1.0852,1.08486,1673561580000,11
2023-01-12 22:14:00,9,1.0852,1.0851,1.0854,1.0854,1.0851,1673561640000,9
2023-01-12 22:15:00,7,1.0853,1.0853,1.0853,1.0854,1.0851,1673561700000,7
2023-01-12 22:16:00,8,1.0849,1.0851,1.0851,1.0853,1.08434,1673561760000,8
2023-01-12 22:17:00,8,1.0851,1.08514,1.0851,1.0852,1.085,1673561820000,8
2023-01-12 22:18:00,8,1.0851,1.085,1.0852,1.0852,1.085,1673561880000,8
2023-01-12 22:19:00,8,1.0852,1.085,1.0852,1.0854,1.085,1673561940000,8
2023-01-12 22:20:00,11,1.0854,1.0851,1.0858,1.0858,1.0851,1673562000000,11
2023-01-12 22:21:00,12,1.0855,1.0856,1.0854,1.0857,1.0853,1673562060000,12
2023-01-12 22:22:00,10,1.0853,1.0853,1.0851,1.0855,1.0851,1673562120000,10
2023-01-12 22:23:00,21,1.0848,1.0852,1.08477,1.0852,1.0841,1673562180000,21
2023-01-12 22:24:00,13,1.0847,1.0847,1.0847,1.0849,1.08437,1673562240000,13
2023-01-12 22:25:00,14,1.0846,1.0846,1.08443,1.0847,1.08426,1673562300000,14
2023-01-12 22:26:00,17,1.0847,1.0847,1.0848,1.0849,1.08445,1673562360000,17
2023-01-12 22:27:00,20,1.0848,1.08469,1.0847,1.0849,1.0846,1673562420000,20
