timestamp,open,high,low,close,volume
2025-10-16T16:01:00Z,108379.67,108720.0,108361.22,108550.32,26.420942040000007
2025-10-16T16:02:00Z,108557.98,108830.0,108304.76,108334.02,32.804504439999995
2025-10-16T16:03:00Z,108334.7,108630.0,108320.9,108406.12,48.79806127000005
2025-10-16T16:04:00Z,108405.38,108600.0,108213.05,108365.16,55.735989479999965
2025-10-16T16:05:00Z,108365.15,108800.0,108290.1,108459.7,24.151006440000064
2025-10-16T16:06:00Z,108450.0,109020.0,108414.39,108740.02,34.27428001
2025-10-16T16:07:00Z,108737.84,108990.0,108528.0,108615.72,50.03698212999994
2025-10-16T16:08:00Z,108615.71,109010.0,108582.72,108777.81,42.249629200000065
2025-10-16T16:09:00Z,108774.0,109000.0,108696.91,108705.01,41.06860694
2025-10-16T16:10:00Z,108705.0,108990.0,108660.0,108675.01,24.636016080000005
2025-10-16T16:11:00Z,108675.01,108900.0,108461.85,108581.42,26.575628989999895
2025-10-16T16:12:00Z,108584.84,108910.0,108570.0,108728.37,12.325543270000017
2025-10-16T16:13:00Z,108726.64,108990.0,108636.94,108646.78,28.666073440000027
2025-10-16T16:14:00Z,108646.77,108860.0,108529.98,108605.97,21.75931123999999
2025-10-16T16:15:00Z,108605.97,109000.0,108575.01,108664.0,35.718236540000106
2025-10-16T16:16:00Z,108663.99,108860.0,108473.54,108550.0,83.85768386000005
2025-10-16T16:17:00Z,108540.0,108680.0,108322.26,108365.99,25.348133859999983
2025-10-16T16:18:00Z,108366.0,108590.0,108199.71,108301.1,57.831258059999996
2025-10-16T16:19:00Z,108240.63,108440.0,108006.0,108137.0,66.11838935000003
2025-10-16T16:20:00Z,108108.92,108320.0,108025.26,108080.0,49.90392837999992
2025-10-16T16:21:00Z,108084.99,108360.0,108073.96,108186.0,61.667602410000015
2025-10-16T16:22:00Z,108183.29,108350.0,108073.71,108163.73,47.177895080000006
2025-10-16T16:23:00Z,108165.26,108320.0,108000.0,108047.99,100.58433013999998
2025-10-16T16:24:00Z,108050.0,108260.0,108000.0,108081.99,86.97207787000023
2025-10-16T16:25:00Z,108077.94,108330.0,107958.91,108032.78,99.97114647000015
2025-10-16T16:26:00Z,108030.04,108230.0,107950.0,108059.11,67.90078498999998
2025-10-16T16:27:00Z,108058.0,108360.0,108008.39,108221.07,33.51085014000008
2025-10-16T16:28:00Z,108221.07,108420.0,108154.12,108196.28,30.526378570000084
2025-10-16T16:29:00Z,108196.28,108370.0,108143.29,108175.07,10.950444189999994
2025-10-16T16:30:00Z,108187.8,108310.0,107758.37,107828.02,67.2833927200002
2025-10-16T16:31:00Z,107829.95,108120.0,107800.0,107920.53,28.455489340000028
2025-10-16T16:32:00Z,107924.99,108100.0,107742.3,107760.0,44.314575600000026
2025-10-16T16:33:00Z,107767.47,108040.0,107754.0,107859.72,31.972945479999975
2025-10-16T16:34:00Z,107859.19,107970.0,107497.4,107616.3,120.23336848000004
2025-10-16T16:35:00Z,107606.34,108040.0,107600.39,107706.59,104.02169534999997
2025-10-16T16:36:00Z,107709.18,108150.0,107706.11,107982.47,53.464315910000046
2025-10-16T16:37:00Z,107980.7,108180.0,107888.0,107893.7,27.47344657
2025-10-16T16:38:00Z,107922.59,108170.0,107858.02,107966.68,35.318490289999964
2025-10-16T16:39:00Z,107968.42,108260.0,107937.55,107963.9,35.97825469999997
2025-10-16T16:40:00Z,108120.0,108160.0,107874.0,107944.7,87.33426136000003
2025-10-16T16:41:00Z,108006.0,108630.0,107944.7,108348.68,42.73656434000006
2025-10-16T16:42:00Z,108348.68,108550.0,108195.99,108249.0,28.815061659999994
2025-10-16T16:43:00Z,108242.73,108380.0,107965.87,108071.33,30.936007270000065
2025-10-16T16:44:00Z,108071.33,108280.0,108000.97,108132.81,22.469243670000008
2025-10-16T16:45:00Z,108134.6,108270.0,107968.65,108024.66,13.945602030000027
2025-10-16T16:46:00Z,108021.95,108310.0,108000.01,108090.0,19.78326168000002
2025-10-16T16:47:00Z,108089.99,108530.0,108077.99,108300.22,15.750538710000033
2025-10-16T16:48:00Z,108450.0,108600.0,108293.43,108427.12,73.43525559999989
2025-10-16T16:49:00Z,108422.0,108590.0,108367.01,108385.0,11.04706421000002
2025-10-16T16:50:00Z,108384.04,108810.0,108360.72,108684.94,17.475245260000012
2025-10-16T16:51:00Z,108810.0,108830.0,108457.01,108513.96,21.639931389999976
2025-10-16T16:52:00Z,108513.96,108710.0,108423.4,108542.55,16.155264680000002
2025-10-16T16:53:00Z,108542.56,108890.0,108500.01,108722.88,21.73902913000001
2025-10-16T16:54:00Z,108730.32,108930.0,108610.01,108690.03,16.260475670000016
2025-10-16T16:55:00Z,108690.03,109050.0,108675.03,108886.28,27.863481860000054
2025-10-16T16:56:00Z,108886.28,109100.0,108875.12,108987.08,23.373922210000018
2025-10-16T16:57:00Z,108960.1,109150.0,108910.01,109150.0,42.380110080000065
2025-10-16T16:58:00Z,108979.97,109330.0,108962.24,109098.01,32.520589040000004
2025-10-16T16:59:00Z,109098.01,109460.0,109077.96,109294.03,79.04299328000006
2025-10-16T17:00:00Z,109250.0,109440.0,108964.46,109074.51,49.33037808000007
2025-10-16T17:01:00Z,109074.51,109220.0,108840.01,108840.01,26.912507960000013
2025-10-16T17:02:00Z,108846.15,109010.0,108719.18,108725.34,17.794723870000016
2025-10-16T17:03:00Z,108725.34,108890.0,108620.88,108681.56,21.04735759000001
2025-10-16T17:04:00Z,108681.56,108890.0,108530.01,108565.48,20.498227050000004
2025-10-16T17:05:00Z,108566.0,108840.0,108437.39,108622.81,34.28691755000002
2025-10-16T17:06:00Z,108622.81,108780.0,108496.64,108550.0,26.185934360000015
2025-10-16T17:07:00Z,108550.0,108930.0,108476.43,108694.0,52.31913973000004
2025-10-16T17:08:00Z,108688.01,108900.0,108609.84,108709.85,25.777913600000037
2025-10-16T17:09:00Z,108870.0,108890.0,108549.91,108595.0,27.676106390000047
2025-10-16T17:10:00Z,108590.0,108730.0,108464.05,108492.76,26.469621900000057
2025-10-16T17:11:00Z,108492.76,108650.0,108384.85,108466.6,18.347242670000036
2025-10-16T17:12:00Z,108470.0,108690.0,108392.51,108445.35,27.80273082000005
2025-10-16T17:13:00Z,108580.0,108840.0,108435.01,108542.03,36.21356861999998
2025-10-16T17:14:00Z,108542.03,108750.0,108502.05,108544.4,24.938352259999952
2025-10-16T17:15:00Z,108544.4,108850.0,108520.0,108681.4,20.282680830000032
2025-10-16T17:16:00Z,108682.03,109070.0,108648.02,109060.0,33.938516980000045
2025-10-16T17:17:00Z,108916.0,109190.0,108880.01,108979.92,25.14822727000001
2025-10-16T17:18:00Z,108977.98,109350.0,108965.0,109105.03,15.022062860000025
2025-10-16T17:19:00Z,109105.02,109290.0,108914.68,108914.68,16.63615175999999
2025-10-16T17:20:00Z,108914.68,109060.0,108770.0,108970.0,18.917309160000023
2025-10-16T17:21:00Z,108826.03,108960.0,108690.03,108775.75,13.964416089999991
2025-10-16T17:22:00Z,108769.99,108890.0,108671.75,108733.8,17.821125060000007
2025-10-16T17:23:00Z,108700.0,108850.0,108615.01,108635.99,11.074893070000002
2025-10-16T17:24:00Z,108638.98,108790.0,108540.03,108617.98,10.143613149999988
2025-10-16T17:25:00Z,108617.98,108780.0,108521.77,108579.8,16.402193990000026
2025-10-16T17:26:00Z,108579.79,108760.0,108515.01,108646.97,6.274933820000006
2025-10-16T17:27:00Z,108650.0,108970.0,108589.8,108868.8,21.837829510000024
2025-10-16T17:28:00Z,108868.09,109070.0,108777.5,108890.43,20.27784618000001
2025-10-16T17:29:00Z,108927.2,109050.0,108845.01,108862.15,10.016011800000015
2025-10-16T17:30:00Z,108878.4,109120.0,108780.0,108911.83,25.415494550000048
2025-10-16T17:31:00Z,108911.83,109000.0,108715.12,108761.35,18.33838296000003
2025-10-16T17:32:00Z,108761.33,108990.0,108695.01,108886.0,8.517718889999994
2025-10-16T17:33:00Z,108818.3,109010.0,108765.81,108832.02,14.076109130000004
2025-10-16T17:34:00Z,108846.9,109020.0,108740.01,108740.01,11.479769630000002
2025-10-16T17:35:00Z,108810.1,108890.0,108649.64,108674.59,17.897566410000017
2025-10-16T17:36:00Z,108678.0,108890.0,108590.41,108710.5,20.403520659999966
2025-10-16T17:37:00Z,108705.2,108960.0,108692.01,108782.02,15.522140740000003
2025-10-16T17:38:00Z,108782.17,109060.0,108727.0,108880.02,11.695337969999992
2025-10-16T17:39:00Z,108880.02,109060.0,108745.01,108745.01,14.939473550000011
2025-10-16T17:40:00Z,108746.52,108910.0,108578.0,108630.6,19.491618990000067
2025-10-16T17:41:00Z,108648.29,108800.0,108545.01,108621.04,20.04434367000001
2025-10-16T17:42:00Z,108618.23,108820.0,108584.24,108602.46,9.130105159999998
2025-10-16T17:43:00Z,108602.46,108780.0,108516.0,108556.0,36.38081251999993
2025-10-16T17:44:00Z,108556.0,108760.0,108511.44,108583.99,8.984420400000001
2025-10-16T17:45:00Z,108580.96,108780.0,108475.88,108480.34,19.04374463000002
2025-10-16T17:46:00Z,108480.01,108690.0,108466.57,108510.0,7.771232199999998
2025-10-16T17:47:00Z,108510.0,108740.0,108478.98,108530.02,13.795497819999996
2025-10-16T17:48:00Z,108530.18,108710.0,108475.66,108565.97,9.855170369999996
2025-10-16T17:49:00Z,108565.97,108790.0,108530.01,108603.67,6.095511590000001
2025-10-16T17:50:00Z,108603.67,108770.0,108442.07,108510.0,16.388624140000026
2025-10-16T17:51:00Z,108506.02,108660.0,108320.0,108345.01,26.003677100000036
2025-10-16T17:52:00Z,108392.8,108560.0,108345.01,108425.57,12.537191810000015
2025-10-16T17:53:00Z,108423.33,108570.0,108289.75,108360.4,21.010055359999985
2025-10-16T17:54:00Z,108310.0,108520.0,108249.99,108354.99,16.155677460000014
2025-10-16T17:55:00Z,108354.99,108590.0,108328.67,108367.99,14.714715130000048
2025-10-16T17:56:00Z,108368.76,108560.0,108284.0,108362.0,20.058434730000005
2025-10-16T17:57:00Z,108361.98,108650.0,108300.01,108342.29,21.49498383999998
2025-10-16T17:58:00Z,108340.65,108570.0,108316.89,108359.88,13.978753410000003
2025-10-16T17:59:00Z,108359.88,108540.0,108288.75,108315.73,17.56184067000001
2025-10-16T18:00:00Z,108319.4,108500.0,108156.0,108360.0,23.939936190000005
2025-10-16T18:01:00Z,108197.1,108360.0,108092.0,108117.69,22.811082419999988
2025-10-16T18:02:00Z,108117.68,108290.0,108036.17,108080.0,21.114417059999997
2025-10-16T18:03:00Z,108082.14,108260.0,107956.08,108065.01,56.026609350000044
2025-10-16T18:04:00Z,108074.1,108250.0,107912.46,107983.98,109.35917415000016
2025-10-16T18:05:00Z,107983.95,108170.0,107885.78,107906.37,87.50894016000004
2025-10-16T18:06:00Z,107900.0,108110.0,107835.32,107867.4,19.207603970000072
2025-10-16T18:07:00Z,107867.4,108130.0,107800.0,107922.49,18.50551753
2025-10-16T18:08:00Z,107922.49,108240.0,107889.98,107980.1,19.791464220000037
2025-10-16T18:09:00Z,107904.0,108090.0,107746.98,107900.0,34.13295714999997
2025-10-16T18:10:00Z,107887.99,108180.0,107866.08,107982.01,29.51381278999997
2025-10-16T18:11:00Z,107982.01,108290.0,107916.01,108079.8,10.576868989999994
2025-10-16T18:12:00Z,108076.79,108240.0,107831.77,107877.89,11.647944930000019
2025-10-16T18:13:00Z,107901.1,108090.0,107848.0,107927.44,6.8456167699999995
2025-10-16T18:14:00Z,107911.9,108140.0,107880.53,107940.39,8.66026633000001
2025-10-16T18:15:00Z,107942.02,108100.0,107853.03,107911.99,7.207392049999996
2025-10-16T18:16:00Z,107911.96,108090.0,107710.21,107881.99,27.888258760000035
2025-10-16T18:17:00Z,107878.0,108340.0,107812.5,108129.84,17.646323520000042
2025-10-16T18:18:00Z,108124.0,108270.0,107960.1,107984.0,12.434958780000004
2025-10-16T18:19:00Z,107984.03,108170.0,107824.01,107854.46,8.792281390000005
2025-10-16T18:20:00Z,107849.98,108120.0,107848.24,107952.0,12.649759510000006
2025-10-16T18:21:00Z,107948.0,108180.0,107859.37,108000.0,12.349427430000015
2025-10-16T18:22:00Z,107991.99,108270.0,107915.16,108038.16,18.039572520000043
2025-10-16T18:23:00Z,108074.2,108260.0,107981.99,108064.01,13.806098630000008
2025-10-16T18:24:00Z,108074.1,108240.0,107914.21,107982.02,11.201980430000042
2025-10-16T18:25:00Z,107968.96,108160.0,107894.17,107926.09,12.319784660000012
2025-10-16T18:26:00Z,107922.01,108100.0,107703.98,107843.18,13.807910870000015
2025-10-16T18:27:00Z,107839.99,108060.0,107758.07,107833.88,9.444730469999994
2025-10-16T18:28:00Z,107833.87,108020.0,107764.0,107821.9,12.004368900000001
2025-10-16T18:29:00Z,107839.57,108050.0,107826.95,107912.01,13.728189809999984
2025-10-16T18:30:00Z,107909.99,108180.0,107873.39,108052.0,12.913840350000005
2025-10-16T18:31:00Z,108048.57,108250.0,107941.07,107953.99,10.739937880000015
2025-10-16T18:32:00Z,107953.06,108180.0,107918.66,108016.0,11.03486627000001
2025-10-16T18:33:00Z,108013.98,108220.0,107996.55,108038.3,17.276865130000004
2025-10-16T18:34:00Z,108016.03,108200.0,107903.56,107954.32,6.108737620000001
2025-10-16T18:35:00Z,107954.32,108500.0,107934.0,108384.0,19.385711540000003
2025-10-16T18:36:00Z,108366.32,108440.0,108152.69,108265.71,18.62097562000004
2025-10-16T18:37:00Z,108265.71,108460.0,108205.3,108290.0,10.321157430000012
2025-10-16T18:38:00Z,108265.25,108460.0,108236.39,108450.0,21.242631880000005
2025-10-16T18:39:00Z,108264.0,108520.0,108262.0,108333.82,7.084476579999992
2025-10-16T18:40:00Z,108328.06,108550.0,108316.02,108354.03,6.9117147700000015
2025-10-16T18:41:00Z,108354.03,108810.0,108344.5,108538.0,41.83532351000006
2025-10-16T18:42:00Z,108544.56,108710.0,108402.37,108460.5,6.132193440000001
2025-10-16T18:43:00Z,108445.4,108720.0,108379.22,108525.77,9.745949019999994
2025-10-16T18:44:00Z,108522.5,108770.0,108462.73,108690.0,13.862319120000016
2025-10-16T18:45:00Z,108511.2,108710.0,108436.74,108476.17,8.972541730000001
2025-10-16T18:46:00Z,108476.17,108780.0,108469.35,108557.45,11.903723430000031
2025-10-16T18:47:00Z,108557.46,108870.0,108513.03,108612.0,11.290328710000018
2025-10-16T18:48:00Z,108612.0,108780.0,108509.7,108567.53,9.230847020000006
2025-10-16T18:49:00Z,108567.53,108740.0,108433.0,108456.12,5.980720270000004
2025-10-16T18:50:00Z,108455.99,108620.0,108265.72,108411.59,11.110859800000023
2025-10-16T18:51:00Z,108405.97,108570.0,108282.45,108371.34,16.09856706000002
2025-10-16T18:52:00Z,108363.95,108620.0,108328.38,108444.5,3.82551419
2025-10-16T18:53:00Z,108444.02,108660.0,108433.73,108462.0,7.081566189999998
2025-10-16T18:54:00Z,108463.67,108700.0,108463.67,108540.0,5.627843880000003
2025-10-16T18:55:00Z,108555.4,108780.0,108542.38,108606.26,9.48225989
2025-10-16T18:56:00Z,108606.01,108760.0,108513.5,108554.02,6.287880139999999
2025-10-16T18:57:00Z,108580.1,108720.0,108520.01,108574.04,6.965142540000002
2025-10-16T18:58:00Z,108574.0,108780.0,108548.01,108597.72,5.522277219999995
2025-10-16T18:59:00Z,108600.03,108840.0,108600.03,108706.01,4.891497370000001
2025-10-16T19:00:00Z,108702.98,108890.0,108567.53,108586.51,14.499917030000002
2025-10-16T19:01:00Z,108586.14,108940.0,108561.96,108682.77,15.716543430000018
2025-10-16T19:02:00Z,108688.24,108840.0,108236.41,108371.71,58.743519499999934
2025-10-16T19:03:00Z,108370.79,108570.0,108283.03,108373.54,29.135208369999983
2025-10-16T19:04:00Z,108362.0,108580.0,108156.99,108412.63,53.473772249999996
2025-10-16T19:05:00Z,108373.2,108630.0,108348.35,108416.38,29.373059470000022
2025-10-16T19:06:00Z,108416.36,108740.0,108336.15,108560.7,16.29456446000002
2025-10-16T19:07:00Z,108577.07,108690.0,108401.54,108448.57,11.319672860000006
2025-10-16T19:08:00Z,108445.98,108620.0,108346.47,108377.03,18.676070980000016
2025-10-16T19:09:00Z,108378.0,108580.0,108290.01,108387.94,24.598773840000035
2025-10-16T19:10:00Z,108381.44,108690.0,108302.4,108514.69,13.802129110000019
2025-10-16T19:11:00Z,108514.65,108670.0,108333.15,108346.15,11.619163160000005
2025-10-16T19:12:00Z,108346.01,108540.0,108265.73,108282.63,12.243389089999996
2025-10-16T19:13:00Z,108282.62,108450.0,108079.62,108178.05,14.603027020000013
2025-10-16T19:14:00Z,108180.0,108330.0,108084.64,108112.04,9.104254059999992
2025-10-16T19:15:00Z,108112.04,108330.0,108089.62,108161.06,15.987460429999992
2025-10-16T19:16:00Z,108180.0,108320.0,108119.0,108168.0,8.018519229999997
2025-10-16T19:17:00Z,108171.27,108330.0,108059.5,108140.12,13.157019200000004
2025-10-16T19:18:00Z,108136.02,108330.0,108089.19,108095.27,12.412865260000014
2025-10-16T19:19:00Z,108094.02,108260.0,107916.0,107930.47,18.27682013000001
2025-10-16T19:20:00Z,108120.0,108140.0,107850.01,107873.39,20.655908850000024
2025-10-16T19:21:00Z,107906.3,108050.0,107742.0,107868.11,39.22894573999998
2025-10-16T19:22:00Z,107868.1,108150.0,107853.27,108036.02,21.184293330000035
2025-10-16T19:23:00Z,108036.02,108320.0,107973.6,108126.18,20.81275415
2025-10-16T19:24:00Z,108126.18,108390.0,108080.0,108197.56,36.428627810000016
2025-10-16T19:25:00Z,108201.27,108380.0,108022.64,108042.21,19.864387810000025
2025-10-16T19:26:00Z,108042.2,108220.0,107887.96,107903.67,13.544352020000007
2025-10-16T19:27:00Z,107903.63,108140.0,107885.75,107960.01,21.780040620000026
2025-10-16T19:28:00Z,107957.14,108210.0,107951.3,108015.09,18.689125609999987
2025-10-16T19:29:00Z,108015.09,108170.0,107929.37,107980.0,16.27368800000001
2025-10-16T19:30:00Z,107980.01,108260.0,107923.91,107978.02,18.240255320000013
2025-10-16T19:31:00Z,107980.0,108180.0,107809.01,107812.05,15.789103200000032
2025-10-16T19:32:00Z,107809.01,108080.0,107795.76,107850.45,15.58658446000001
2025-10-16T19:33:00Z,107849.12,108070.0,107721.36,107812.0,24.726863110000032
2025-10-16T19:34:00Z,107811.99,107990.0,107762.73,107819.32,20.32637313000002
2025-10-16T19:35:00Z,107819.32,108090.0,107772.02,107880.24,22.88547437000001
2025-10-16T19:36:00Z,107880.24,108290.0,107820.0,108060.55,23.90379888000004
2025-10-16T19:37:00Z,108059.49,108240.0,107988.18,108034.34,11.58433727000002
2025-10-16T19:38:00Z,108075.9,108200.0,107924.6,107962.94,13.660148069999998
2025-10-16T19:39:00Z,107962.01,108110.0,107733.52,107846.76,28.59477691000005
2025-10-16T19:40:00Z,107840.0,108080.0,107806.03,107933.8,30.85460083000007
2025-10-16T19:41:00Z,107936.04,108090.0,107878.42,108005.97,28.650362460000096
2025-10-16T19:42:00Z,108009.34,108210.0,107957.04,108059.54,14.421978960000013
2025-10-16T19:43:00Z,108052.0,108150.0,107949.57,107968.03,29.335657169999994
2025-10-16T19:44:00Z,107968.03,108190.0,107968.0,108026.01,16.37195125
2025-10-16T19:45:00Z,108054.46,108310.0,108024.28,108103.72,22.169559850000017
2025-10-16T19:46:00Z,108094.0,108260.0,107908.0,107943.69,19.29748024999999
2025-10-16T19:47:00Z,107943.8,108200.0,107874.01,108062.0,39.039607830000044
2025-10-16T19:48:00Z,108057.99,108160.0,107976.03,108023.56,11.147224770000008
2025-10-16T19:49:00Z,108024.28,108460.0,108020.1,108307.92,20.42311319999995
2025-10-16T19:50:00Z,108294.01,108470.0,108215.43,108336.03,28.272251160000057
2025-10-16T19:51:00Z,108339.95,108530.0,108290.5,108326.0,22.028135220000106
2025-10-16T19:52:00Z,108325.79,108670.0,108285.26,108502.14,55.69458491000009
2025-10-16T19:53:00Z,108502.16,108750.0,108444.1,108458.0,27.451819430000004
2025-10-16T19:54:00Z,108450.67,108630.0,108391.48,108414.0,13.358919739999992
2025-10-16T19:55:00Z,108410.53,108560.0,108326.09,108331.23,14.361239779999993
2025-10-16T19:56:00Z,108326.09,108540.0,108268.0,108307.56,18.890386510000006
2025-10-16T19:57:00Z,108301.23,108530.0,108218.8,108248.0,107.06599089999975
2025-10-16T19:58:00Z,108257.36,108490.0,108250.0,108298.01,8.187687549999993
2025-10-16T19:59:00Z,108298.02,108490.0,108148.61,108246.33,22.34307726000004
2025-10-16T20:00:00Z,108249.4,108580.0,108230.9,108312.6,24.34832319000004
2025-10-16T20:01:00Z,108324.03,108560.0,108270.82,108376.0,15.33241562
2025-10-16T20:02:00Z,108360.0,108640.0,108360.0,108365.17,18.442449690000025
2025-10-16T20:03:00Z,108365.17,108590.0,108216.01,108249.98,9.034188919999998
2025-10-16T20:04:00Z,108264.9,108430.0,108157.44,108177.26,7.703632360000004
2025-10-16T20:05:00Z,108184.0,108430.0,108069.54,108155.05,16.646457250000008
2025-10-16T20:06:00Z,108155.05,108420.0,108128.1,108249.18,6.370451220000003
2025-10-16T20:07:00Z,108249.29,108470.0,108146.71,108186.39,5.04092133
2025-10-16T20:08:00Z,108184.12,108480.0,108165.68,108270.12,4.279210250000003
2025-10-16T20:09:00Z,108275.6,108470.0,108200.34,108287.4,5.563647380000008
2025-10-16T20:10:00Z,108283.31,108490.0,108213.57,108255.84,6.406686809999994
2025-10-16T20:11:00Z,108275.7,108480.0,108185.78,108194.0,9.12940793
2025-10-16T20:12:00Z,108191.72,108380.0,108128.2,108128.2,5.493849799999999
2025-10-16T20:13:00Z,108129.97,108360.0,108036.0,108065.05,12.541573639999992
2025-10-16T20:14:00Z,108128.3,108330.0,108047.52,108116.36,12.76730371
2025-10-16T20:15:00Z,108116.36,108380.0,108104.74,108187.95,3.5887041200000014
2025-10-16T20:16:00Z,108169.9,108400.0,108134.94,108243.4,3.6820190399999975
2025-10-16T20:17:00Z,108243.39,108450.0,108184.77,108242.06,10.367510090000003
2025-10-16T20:18:00Z,108242.0,108460.0,108216.13,108218.0,8.582737140000003
2025-10-16T20:19:00Z,108215.5,108410.0,108154.94,108186.62,6.249092629999998
