Volume,Open,Close,High,Low,timestamp
5.248246339999995,98332.66,98260.03,98369.77,98202.0,2025-02-02 20:27:00
3.361903019999997,98265.03,98206.59,98265.04,98085.0,2025-02-02 20:28:00
7.740681949999996,98206.59,98147.94,98206.59,98018.0,2025-02-02 20:29:00
5.529725459999998,98147.94,98104.07,98222.4,98048.0,2025-02-02 20:30:00
10.720491740000014,98100.01,98060.0,98163.14,97990.0,2025-02-02 20:31:00
2.6798385800000006,98135.08,98041.86,98135.08,97980.0,2025-02-02 20:32:00
4.746886209999996,98059.1,98029.53,98063.65,97950.0,2025-02-02 20:33:00
7.715490629999993,98029.52,98006.68,98029.53,97909.0,2025-02-02 20:34:00
4.491221729999999,98006.67,98095.96,98100.0,97936.0,2025-02-02 20:35:00
4.713625929999991,98093.31,98040.4,98095.18,97955.0,2025-02-02 20:36:00
4.115083439999997,98053.39,98050.33,98100.0,97967.0,2025-02-02 20:37:00
6.040715289999995,98059.34,97940.92,98059.34,97873.0,2025-02-02 20:38:00
12.326064799999974,97940.92,97862.17,97982.5,97810.0,2025-02-02 20:39:00
8.454502179999992,97862.15,97867.47,97900.86,97811.0,2025-02-02 20:40:00
5.069664009999999,97867.48,97863.5,97902.11,97807.0,2025-02-02 20:41:00
4.402981059999997,97863.5,97859.41,97871.27,97765.0,2025-02-02 20:42:00
7.265956319999999,97833.3,97883.9,97910.69,97780.0,2025-02-02 20:43:00
5.84382561,97883.91,97915.0,97915.0,97819.0,2025-02-02 20:44:00
6.538748270000002,97914.98,97855.7,97915.0,97778.0,2025-02-02 20:45:00
7.56743113,97844.4,97768.24,97855.7,97694.0,2025-02-02 20:46:00
13.620159139999988,97767.61,97730.01,97863.5,97700.0,2025-02-02 20:47:00
13.170064159999985,97730.01,97654.0,97765.4,97561.0,2025-02-02 20:48:00
8.979089489999977,97653.99,97688.36,97706.42,97572.0,2025-02-02 20:49:00
8.498668780000001,97689.84,97789.65,97800.34,97599.0,2025-02-02 20:50:00
8.35172219000001,97799.82,97784.8,97869.12,97698.0,2025-02-02 20:51:00
8.04767381000001,97788.18,97812.21,97840.49,97633.0,2025-02-02 20:52:00
5.76029415000001,97801.61,97787.51,97840.52,97669.0,2025-02-02 20:53:00
2.609598910000001,97787.47,97738.35,97787.56,97685.0,2025-02-02 20:54:00
6.8349574300000056,97738.35,97785.6,97807.84,97680.0,2025-02-02 20:55:00
9.12073886,97776.11,97717.21,97784.07,97633.0,2025-02-02 20:56:00
6.00167315,97712.23,97806.16,97840.38,97678.0,2025-02-02 20:57:00
11.422236039999992,97806.14,97795.29,97806.14,97685.0,2025-02-02 20:58:00
5.60577733,97797.75,97760.33,97827.96,97691.0,2025-02-02 20:59:00
12.782601670000002,97753.0,97567.2,97780.05,97532.0,2025-02-02 21:00:00
6.246837969999999,97567.22,97708.26,97738.67,97547.0,2025-02-02 21:01:00
6.918446179999993,97708.96,97860.51,97862.67,97622.0,2025-02-02 21:02:00
12.40952804999999,97846.45,97902.03,97940.0,97770.0,2025-02-02 21:03:00
6.243886649999995,97902.03,97788.72,97940.0,97745.0,2025-02-02 21:04:00
12.183456659999994,97788.72,97633.0,97819.8,97633.0,2025-02-02 21:05:00
9.322260630000002,97700.33,97532.0,97702.39,97531.0,2025-02-02 21:06:00
6.984239350000005,97580.69,97642.0,97672.32,97511.0,2025-02-02 21:07:00
8.430050230000004,97642.0,97709.74,97722.73,97521.0,2025-02-02 21:08:00
3.0453924999999975,97709.8,97606.0,97725.31,97606.0,2025-02-02 21:09:00
4.106154950000001,97674.68,97683.75,97769.84,97606.0,2025-02-02 21:10:00
2.646973389999997,97683.76,97587.73,97693.03,97513.0,2025-02-02 21:11:00
2.346797609999999,97587.72,97642.75,97665.02,97510.0,2025-02-02 21:12:00
9.205958569999998,97652.66,97523.0,97655.24,97515.0,2025-02-02 21:13:00
6.0009797399999965,97563.79,97469.0,97607.5,97459.0,2025-02-02 21:14:00
3.847714510000004,97530.66,97589.5,97597.7,97461.0,2025-02-02 21:15:00
11.495775740000004,97585.4,97451.34,97589.5,97408.0,2025-02-02 21:16:00
8.3251377,97451.35,97417.76,97487.18,97347.0,2025-02-02 21:17:00
7.713656020000005,97417.76,97466.4,97466.41,97337.0,2025-02-02 21:18:00
12.073818720000014,97400.1,97308.0,97500.0,97296.0,2025-02-02 21:19:00
20.980099840000033,97376.29,97310.0,97400.1,97256.0,2025-02-02 21:20:00
36.519746529999985,97310.0,97146.19,97333.22,97092.0,2025-02-02 21:21:00
11.008536759999997,97151.93,97232.0,97306.23,97093.0,2025-02-02 21:22:00
6.965653629999991,97278.79,97237.0,97333.65,97147.0,2025-02-02 21:23:00
18.018967699999937,97291.97,97149.0,97357.49,97149.0,2025-02-02 21:24:00
8.530887759999999,97196.6,97266.0,97346.17,97149.0,2025-02-02 21:25:00
4.914427040000005,97319.26,97310.82,97328.37,97177.0,2025-02-02 21:26:00
6.345518719999991,97249.0,97117.54,97301.73,97098.0,2025-02-02 21:27:00
7.113849630000002,97098.0,97056.0,97159.65,97050.01,2025-02-02 21:28:00
36.48625425000001,97055.99,96921.6,97116.3,96900.0,2025-02-02 21:29:00
11.83737106,96921.61,97017.09,97063.92,96888.0,2025-02-02 21:30:00
5.592450280000006,96978.0,97110.0,97199.23,96978.0,2025-02-02 21:31:00
8.10847798999999,97119.84,97208.89,97209.98,97034.0,2025-02-02 21:32:00
13.122844349999996,97191.59,97268.24,97307.82,97083.0,2025-02-02 21:33:00
7.3390920300000015,97266.37,97194.06,97266.37,97083.0,2025-02-02 21:34:00
9.553640670000004,97146.0,97185.91,97220.17,97031.0,2025-02-02 21:35:00
9.01987897999998,97185.9,97162.66,97207.98,97038.0,2025-02-02 21:36:00
6.8872485599999855,97120.0,97034.7,97162.66,97011.0,2025-02-02 21:37:00
11.071329260000004,97034.67,97000.78,97064.18,96948.0,2025-02-02 21:38:00
4.68022749,97000.78,97029.2,97078.94,96955.0,2025-02-02 21:39:00
7.388117100000004,97072.48,96923.56,97085.59,96888.13,2025-02-02 21:40:00
56.89464379000051,96919.74,96875.1,96923.9,96800.0,2025-02-02 21:41:00
150.01137173999948,96852.76,96567.9,96888.0,96519.14,2025-02-02 21:42:00
20.91052172999999,96590.69,96658.11,96715.16,96567.9,2025-02-02 21:43:00
23.549370059999976,96658.1,96761.24,96818.62,96588.01,2025-02-02 21:44:00
16.438261060000006,96749.05,96900.22,96940.0,96749.04,2025-02-02 21:45:00
11.01436675999999,96889.56,97000.0,97071.99,96878.65,2025-02-02 21:46:00
7.191511999999999,96989.51,96977.76,97072.72,96956.91,2025-02-02 21:47:00
5.5368190500000045,96974.71,96860.47,97009.7,96851.0,2025-02-02 21:48:00
11.449208149999995,96860.69,96764.55,96860.69,96670.57,2025-02-02 21:49:00
12.368855289999972,96757.31,96667.03,96766.21,96592.92,2025-02-02 21:50:00
11.10020086,96667.02,96821.61,96841.6,96656.14,2025-02-02 21:51:00
9.70268177999999,96821.6,96773.5,96849.0,96663.47,2025-02-02 21:52:00
7.110262429999993,96773.4,96840.39,96894.38,96740.0,2025-02-02 21:53:00
8.838623529999998,96827.0,96954.13,97021.4,96815.27,2025-02-02 21:54:00
5.047806179999996,96954.42,96938.15,96978.4,96900.01,2025-02-02 21:55:00
5.386455269999996,96938.15,96966.2,96979.03,96905.92,2025-02-02 21:56:00
8.162865739999994,96957.82,96861.73,96957.82,96790.31,2025-02-02 21:57:00
11.139557789999996,96861.72,96958.82,96961.84,96842.43,2025-02-02 21:58:00
9.392278660000006,96958.81,97020.62,97020.62,96903.59,2025-02-02 21:59:00
19.58886194999999,96984.8,97236.8,97245.99,96959.0,2025-02-02 22:00:00
23.58867295999997,97230.74,97401.08,97450.67,97174.4,2025-02-02 22:01:00
11.168092079999996,97401.11,97371.46,97501.95,97305.0,2025-02-02 22:02:00
21.282502509999997,97364.61,97400.53,97426.3,97252.0,2025-02-02 22:03:00
9.268964529999998,97391.45,97427.64,97502.34,97270.0,2025-02-02 22:04:00
8.328723730000002,97427.64,97503.21,97538.69,97306.0,2025-02-02 22:05:00
10.067161760000008,97500.1,97463.46,97510.27,97300.0,2025-02-02 22:06:00
5.185377480000003,97463.02,97367.18,97519.49,97334.0,2025-02-02 22:07:00
6.357973170000002,97363.8,97442.36,97442.36,97277.0,2025-02-02 22:08:00
5.320774909999995,97441.98,97500.05,97521.05,97382.0,2025-02-02 22:09:00
4.598250559999999,97500.05,97499.7,97526.61,97405.0,2025-02-02 22:10:00
5.8678925300000015,97499.7,97638.45,97673.75,97427.0,2025-02-02 22:11:00
5.503810439999992,97590.0,97637.9,97663.43,97502.0,2025-02-02 22:12:00
6.58798768,97637.9,97653.92,97690.79,97577.0,2025-02-02 22:13:00
6.926101270000006,97653.91,97477.49,97661.03,97437.0,2025-02-02 22:14:00
5.469651959999999,97477.49,97647.0,97699.91,97437.0,2025-02-02 22:15:00
7.443308959999996,97681.47,97554.48,97706.24,97495.0,2025-02-02 22:16:00
8.492981599999993,97554.48,97578.7,97704.74,97510.0,2025-02-02 22:17:00
6.600436580000001,97578.69,97442.39,97614.2,97411.0,2025-02-02 22:18:00
5.270110099999999,97442.49,97511.8,97616.17,97412.0,2025-02-02 22:19:00
5.696133810000002,97511.9,97444.03,97534.56,97333.0,2025-02-02 22:20:00
7.3991340300000035,97448.23,97374.57,97500.0,97283.0,2025-02-02 22:21:00
9.443448920000002,97374.21,97242.6,97401.2,97101.0,2025-02-02 22:22:00
7.168553769999992,97246.5,97350.01,97436.84,97194.0,2025-02-02 22:23:00
7.9968952099999955,97354.42,97404.22,97439.95,97291.0,2025-02-02 22:24:00
5.605662459999993,97404.07,97356.3,97404.23,97169.7,2025-02-02 22:25:00
3.361966459999995,97390.67,97326.64,97408.96,97281.0,2025-02-02 22:26:00
12.603027579999994,97335.09,97407.24,97472.17,97301.0,2025-02-02 22:27:00
5.487145630000006,97407.24,97407.62,97423.83,97354.0,2025-02-02 22:28:00
6.216483290000004,97407.62,97390.98,97435.47,97331.0,2025-02-02 22:29:00
7.034710760000006,97382.7,97289.59,97391.47,97216.0,2025-02-02 22:30:00
57.841458319999965,97289.5,96669.0,97289.5,96599.37,2025-02-02 22:31:00
41.42136197000005,96669.0,96800.8,96891.03,96562.01,2025-02-02 22:32:00
11.857751959999964,96850.0,96931.82,96931.83,96670.0,2025-02-02 22:33:00
19.523915210000027,96931.82,97191.88,97345.37,96792.0,2025-02-02 22:34:00
12.381821959999993,97191.81,97138.94,97297.3,97091.89,2025-02-02 22:35:00
11.006300099999994,97123.99,97038.8,97175.39,96919.51,2025-02-02 22:36:00
26.71007174000003,97046.28,97023.41,97117.54,96929.76,2025-02-02 22:37:00
6.924951119999991,97002.59,96971.08,97038.24,96935.0,2025-02-02 22:38:00
5.3458627900000035,96986.12,96768.22,97016.25,96752.0,2025-02-02 22:39:00
313.24805948999784,96761.56,96301.72,96805.5,96100.0,2025-02-02 22:40:00
64.6199360799998,96304.0,96512.78,96555.0,96101.7,2025-02-02 22:41:00
27.866994900000023,96532.0,96742.82,96943.27,96483.2,2025-02-02 22:42:00
7.484041930000005,96736.4,96982.29,96982.29,96689.4,2025-02-02 22:43:00
17.758196180000006,96982.28,97179.94,97179.96,96875.0,2025-02-02 22:44:00
11.30439018,97069.6,97399.89,97417.12,97069.6,2025-02-02 22:45:00
9.246261640000004,97416.85,97479.94,97547.87,97372.8,2025-02-02 22:46:00
7.154120470000008,97479.94,97688.9,97774.81,97441.0,2025-02-02 22:47:00
12.107296580000009,97688.9,97630.2,97764.25,97617.0,2025-02-02 22:48:00
23.35755759999996,97650.0,97391.27,97650.01,97309.53,2025-02-02 22:49:00
7.418110690000008,97391.27,97654.24,97717.61,97347.0,2025-02-02 22:50:00
5.831892590000004,97654.24,97507.9,97654.24,97498.4,2025-02-02 22:51:00
11.154751919999988,97506.21,97392.6,97524.41,97392.6,2025-02-02 22:52:00
18.670690989999976,97415.47,97178.0,97422.0,97075.0,2025-02-02 22:53:00
23.59165877999997,97178.0,97616.86,97631.77,97178.0,2025-02-02 22:54:00
9.424485819999992,97616.86,97515.08,97631.46,97418.01,2025-02-02 22:55:00
7.987013069999993,97517.93,97544.42,97629.67,97451.8,2025-02-02 22:56:00
10.262787909999954,97544.41,97688.58,97692.59,97462.72,2025-02-02 22:57:00
14.42996006999998,97688.57,97915.22,97915.52,97640.1,2025-02-02 22:58:00
13.673900899999984,97903.77,97995.4,98016.58,97829.7,2025-02-02 22:59:00
55.178959229999826,97923.6,97446.45,97978.27,97432.5,2025-02-02 23:00:00
17.87082207999999,97462.18,97240.24,97555.35,97205.16,2025-02-02 23:01:00
36.352820019999946,97243.84,97555.05,97569.0,97145.0,2025-02-02 23:02:00
46.471978259999915,97540.76,97412.0,97560.5,97343.7,2025-02-02 23:03:00
20.292248849999968,97424.03,97378.52,97454.81,97164.09,2025-02-02 23:04:00
33.30407097999999,97381.58,97329.51,97528.54,97243.16,2025-02-02 23:05:00
27.540716269999987,97296.5,97330.21,97401.4,97136.0,2025-02-02 23:06:00
17.443770689999994,97324.41,97539.66,97551.7,97307.0,2025-02-02 23:07:00
34.888980559999894,97539.66,97287.72,97566.69,97248.0,2025-02-02 23:08:00
16.135279209999965,97287.72,97439.19,97479.53,97248.0,2025-02-02 23:09:00
24.421442849999913,97438.25,97273.59,97438.25,97089.0,2025-02-02 23:10:00
15.76841642999997,97282.82,97299.0,97510.45,97192.0,2025-02-02 23:11:00
7.268653179999993,97377.91,97490.67,97528.82,97279.0,2025-02-02 23:12:00
13.458436649999983,97485.77,97638.45,97665.49,97412.0,2025-02-02 23:13:00
18.808849939999995,97641.51,97710.13,97767.14,97535.0,2025-02-02 23:14:00
19.40526580999993,97705.24,97817.9,97916.77,97642.0,2025-02-02 23:15:00
23.93501011999998,97901.82,97706.89,97912.2,97663.0,2025-02-02 23:16:00
59.176467899999714,97717.77,97552.66,97752.54,97508.0,2025-02-02 23:17:00
26.94819001999993,97574.27,97560.9,97640.54,97457.0,2025-02-02 23:18:00
13.426741439999995,97565.8,97668.67,97736.79,97491.0,2025-02-02 23:19:00
16.338883860000003,97668.67,97380.7,97668.67,97334.57,2025-02-02 23:20:00
18.081895250000013,97379.07,97306.38,97425.06,97200.0,2025-02-02 23:21:00
15.84286414,97316.45,97340.07,97429.99,97228.0,2025-02-02 23:22:00
13.727288379999978,97340.05,97266.36,97463.46,97239.0,2025-02-02 23:23:00
33.53495731999993,97276.58,96887.97,97291.2,96829.0,2025-02-02 23:24:00
19.074594629999982,96880.07,96913.2,97229.98,96817.0,2025-02-02 23:25:00
45.37484513999989,96918.92,96581.59,96931.62,96544.0,2025-02-02 23:26:00
33.652341469999925,96570.97,96582.07,96848.89,96522.0,2025-02-02 23:27:00
56.67165623999993,96571.84,96932.28,97004.47,96511.05,2025-02-02 23:28:00
74.10626807999982,96932.96,97000.52,97115.03,96800.1,2025-02-02 23:29:00
40.57113412999988,97003.31,96782.7,97099.06,96716.89,2025-02-02 23:30:00
23.91871981,96782.75,97183.92,97185.31,96727.0,2025-02-02 23:31:00
25.873709529999974,97183.9,97344.36,97412.41,97096.94,2025-02-02 23:32:00
26.01511185999997,97362.22,97154.95,97375.98,97032.0,2025-02-02 23:33:00
17.4154319,97147.19,97071.67,97196.91,96992.0,2025-02-02 23:34:00
27.125455469999945,97064.12,97236.83,97236.83,96994.0,2025-02-02 23:35:00
11.433630539999964,97252.31,97356.37,97382.62,97118.0,2025-02-02 23:36:00
19.845302159999974,97374.42,97405.1,97499.52,97271.0,2025-02-02 23:37:00
17.105426280000014,97487.42,97486.86,97544.09,97384.0,2025-02-02 23:38:00
10.556457060000003,97485.13,97501.66,97540.64,97289.0,2025-02-02 23:39:00
22.961355579999974,97501.65,97481.42,97628.89,97279.02,2025-02-02 23:40:00
5.846705630000002,97466.67,97416.89,97532.02,97350.0,2025-02-02 23:41:00
16.572169439999982,97416.48,97420.64,97481.56,97270.0,2025-02-02 23:42:00
6.771211969999995,97428.56,97279.0,97510.01,97279.0,2025-02-02 23:43:00
8.353851840000004,97326.93,97295.41,97369.29,97185.0,2025-02-02 23:44:00
7.340988410000003,97295.41,97461.81,97465.16,97262.8,2025-02-02 23:45:00
14.91529441999997,97461.81,97595.18,97636.2,97370.0,2025-02-02 23:46:00
7.247161280000006,97591.66,97665.76,97693.13,97393.0,2025-02-02 23:47:00
11.554364439999985,97665.35,97559.21,97697.71,97478.0,2025-02-02 23:48:00
11.50903099999999,97557.19,97439.03,97645.34,97401.0,2025-02-02 23:49:00
7.492308289999994,97444.13,97455.87,97457.04,97270.0,2025-02-02 23:50:00
6.62445135,97380.6,97537.13,97579.91,97380.6,2025-02-02 23:51:00
7.369735529999996,97515.9,97520.01,97591.54,97426.0,2025-02-02 23:52:00
8.23146646,97499.82,97643.76,97643.76,97426.0,2025-02-02 23:53:00
16.302199669999986,97526.0,97560.64,97649.55,97471.0,2025-02-02 23:54:00
6.680312789999995,97558.34,97636.09,97650.0,97475.0,2025-02-02 23:55:00
7.349187220000005,97619.79,97716.85,97716.85,97539.0,2025-02-02 23:56:00
8.756446889999989,97710.37,97750.01,97765.2,97579.0,2025-02-02 23:57:00
11.28108305,97757.46,97679.72,97757.47,97616.0,2025-02-02 23:58:00
5.88615099,97679.56,97676.52,97705.59,97600.0,2025-02-02 23:59:00
21.25487254000001,97676.53,97705.49,97705.58,97538.0,2025-02-03 00:00:00
16.084058549999963,97705.36,97568.9,97752.6,97490.0,2025-02-03 00:01:00
13.05907633000001,97578.52,97508.13,97585.59,97405.0,2025-02-03 00:02:00
19.361845069999926,97504.4,97457.6,97561.99,97355.0,2025-02-03 00:03:00
20.41522923000003,97457.5,97279.44,97477.5,97222.0,2025-02-03 00:04:00
22.03581082999996,97277.31,97401.58,97458.64,97201.0,2025-02-03 00:05:00
16.897996589999988,97403.69,97517.56,97583.27,97338.0,2025-02-03 00:06:00
22.964717430000004,97510.48,97499.31,97599.99,97428.0,2025-02-03 00:07:00
11.52978921999999,97499.25,97564.02,97571.66,97300.0,2025-02-03 00:08:00
6.458489340000002,97428.0,97390.31,97560.41,97327.0,2025-02-03 00:09:00
9.580820819999987,97390.3,97296.7,97395.07,97223.0,2025-02-03 00:10:00
11.59044956999999,97296.7,97395.91,97459.58,97200.0,2025-02-03 00:11:00
8.30980658000001,97395.91,97406.63,97501.95,97342.0,2025-02-03 00:12:00
6.851168789999996,97406.62,97353.33,97430.46,97251.0,2025-02-03 00:13:00
11.518427439999984,97344.0,97287.97,97349.8,97185.0,2025-02-03 00:14:00
11.690232909999974,97287.96,97106.7,97329.25,97074.0,2025-02-03 00:15:00
10.292083980000005,97132.94,97007.0,97200.0,96988.0,2025-02-03 00:16:00
37.28715981999994,97007.01,96748.68,97081.3,96692.0,2025-02-03 00:17:00
12.959229209999988,96748.69,96717.52,96790.95,96590.0,2025-02-03 00:18:00
27.348920889999956,96708.27,96601.1,96754.08,96500.0,2025-02-03 00:19:00
17.926012040000007,96601.1,96595.43,96665.14,96451.0,2025-02-03 00:20:00
100.50434754000044,96596.09,96635.66,96636.34,96201.0,2025-02-03 00:21:00
51.86401989999992,96619.98,96525.63,96684.34,96427.0,2025-02-03 00:22:00
51.00887572999984,96525.65,96305.06,96542.0,96222.0,2025-02-03 00:23:00
123.39543877000015,96304.67,96396.35,96396.35,95999.0,2025-02-03 00:24:00
99.40719942000038,96392.55,97134.5,97223.14,96304.0,2025-02-03 00:25:00
80.20034589000021,97134.5,97389.3,97566.0,97075.0,2025-02-03 00:26:00
28.196305320000015,97386.31,97415.99,97519.84,97278.0,2025-02-03 00:27:00
28.05753675999999,97411.52,97230.86,97411.54,97140.0,2025-02-03 00:28:00
19.291270589999986,97253.28,97040.45,97256.3,96942.0,2025-02-03 00:29:00
17.812930859999998,97033.68,96867.68,97162.43,96846.0,2025-02-03 00:30:00
25.50787433999998,96872.84,96517.0,96903.24,96496.0,2025-02-03 00:31:00
27.14932798,96515.62,96548.32,96687.81,96450.0,2025-02-03 00:32:00
12.688853199999985,96535.47,96756.29,96800.32,96514.55,2025-02-03 00:33:00
38.464822600000026,96743.38,96974.1,97066.26,96696.0,2025-02-03 00:34:00
13.157608239999986,96974.1,96679.22,97017.89,96580.0,2025-02-03 00:35:00
13.415858989999975,96679.46,96931.1,96972.37,96577.0,2025-02-03 00:36:00
8.375616120000007,96932.3,96698.26,96959.15,96595.0,2025-02-03 00:37:00
9.271507970000002,96668.97,96550.1,96673.98,96510.0,2025-02-03 00:38:00
16.93985253999998,96563.7,96733.78,96838.46,96536.0,2025-02-03 00:39:00
11.022273279999997,96733.78,96482.12,96733.78,96465.0,2025-02-03 00:40:00
21.635323919999976,96489.22,96324.69,96504.7,96292.0,2025-02-03 00:41:00
13.90879456,96330.57,96297.9,96464.91,96274.0,2025-02-03 00:42:00
164.31360884000037,96336.17,96179.64,96380.26,95800.0,2025-02-03 00:43:00
155.51692695000008,96176.97,95668.34,96308.08,95438.0,2025-02-03 00:44:00
135.66391785999932,95669.18,96210.06,96260.05,95551.0,2025-02-03 00:45:00
39.18135138999992,96206.54,96360.21,96478.87,96058.0,2025-02-03 00:46:00
45.84034181,96377.67,95900.01,96528.38,95842.7,2025-02-03 00:47:00
32.34033690000002,95884.4,96000.09,96128.79,95739.0,2025-02-03 00:48:00
62.100901290000024,95998.98,96563.8,96784.42,95929.0,2025-02-03 00:49:00
54.41301148999982,96576.15,96175.41,96661.12,96090.82,2025-02-03 00:50:00
40.49734633999998,96181.67,96500.07,96621.72,96169.3,2025-02-03 00:51:00
30.862003389999977,96489.65,96621.0,96667.56,96233.0,2025-02-03 00:52:00
44.064500239999944,96620.98,96458.4,96785.02,96236.4,2025-02-03 00:53:00
33.38851105999994,96454.8,96606.18,96743.4,96400.0,2025-02-03 00:54:00
31.305974659999944,96643.8,96670.56,96677.6,96320.0,2025-02-03 00:55:00
15.45312808999998,96670.55,96683.08,96782.5,96467.0,2025-02-03 00:56:00
20.052689059999988,96677.18,96818.96,96838.79,96513.0,2025-02-03 00:57:00
19.223003919999975,96818.97,96660.8,96878.62,96534.0,2025-02-03 00:58:00
14.579686079999972,96663.23,96478.28,96780.61,96452.0,2025-02-03 00:59:00
12.781763150000003,96479.33,96700.24,96771.91,96433.0,2025-02-03 01:00:00
34.096607199999966,96708.03,96613.0,96870.12,96613.0,2025-02-03 01:01:00
19.368631910000047,96617.12,96635.91,96900.49,96500.0,2025-02-03 01:02:00
31.431169769999983,96639.92,96480.22,96866.2,96480.22,2025-02-03 01:03:00
44.39948427999996,96483.0,96408.35,96529.19,96247.0,2025-02-03 01:04:00
13.789124720000004,96352.7,96372.24,96541.24,96332.99,2025-02-03 01:05:00
18.633383719999973,96389.13,96450.99,96472.94,96260.18,2025-02-03 01:06:00
15.541515700000003,96450.99,96239.56,96498.97,96162.0,2025-02-03 01:07:00
34.078793419999975,96239.55,96108.85,96302.95,95902.0,2025-02-03 01:08:00
