Volume,Open,Close,High,Low,timestamp
0.49932154,104635.21,104593.63,104635.21,104585.9,2025-01-26 01:51:00
1.3152958600000006,104593.62,104649.65,104649.65,104579.81,2025-01-26 01:52:00
0.6596106300000002,104649.65,104637.1,104665.0,104581.5,2025-01-26 01:53:00
0.43991467,104639.87,104626.02,104640.0,104618.8,2025-01-26 01:54:00
0.5017646400000002,104626.02,104626.04,104638.15,104610.55,2025-01-26 01:55:00
0.9138030699999998,104626.04,104629.91,104630.31,104616.3,2025-01-26 01:56:00
1.104282550000001,104629.92,104585.11,104638.98,104576.04,2025-01-26 01:57:00
0.9580593599999998,104585.11,104584.38,104590.97,104572.97,2025-01-26 01:58:00
2.19992284,104584.01,104597.4,104610.4,104573.57,2025-01-26 01:59:00
2.9398210899999997,104597.9,104519.5,104604.31,104507.27,2025-01-26 02:00:00
0.9295039599999998,104528.25,104531.52,104555.1,104504.99,2025-01-26 02:01:00
0.4536369600000002,104531.52,104548.15,104555.1,104514.64,2025-01-26 02:02:00
0.9088309300000004,104548.16,104526.91,104555.1,104504.58,2025-01-26 02:03:00
1.260843610000001,104526.9,104573.11,104591.52,104520.55,2025-01-26 02:04:00
1.14169913,104573.1,104568.77,104576.45,104555.0,2025-01-26 02:05:00
1.6478265399999998,104568.76,104530.27,104568.76,104526.59,2025-01-26 02:06:00
0.9171564899999998,104530.28,104523.29,104560.1,104501.0,2025-01-26 02:07:00
0.27346382,104523.3,104523.3,104560.1,104523.29,2025-01-26 02:08:00
0.8048204199999995,104523.29,104515.74,104560.1,104501.0,2025-01-26 02:09:00
0.9812152999999988,104515.73,104506.44,104560.1,104505.01,2025-01-26 02:10:00
1.8893762199999984,104506.43,104511.21,104560.1,104500.01,2025-01-26 02:11:00
2.414127819999999,104511.22,104562.5,104579.64,104511.21,2025-01-26 02:12:00
1.2795821000000007,104571.36,104586.82,104595.55,104540.0,2025-01-26 02:13:00
0.5328136200000002,104586.82,104582.6,104602.28,104564.0,2025-01-26 02:14:00
0.5716603700000007,104585.95,104620.52,104620.6,104560.0,2025-01-26 02:15:00
1.0078034800000002,104620.51,104634.15,104657.57,104582.7,2025-01-26 02:16:00
1.6258724700000002,104634.14,104597.64,104636.9,104590.87,2025-01-26 02:17:00
0.94458944,104597.64,104579.0,104610.0,104555.0,2025-01-26 02:18:00
0.8691791099999997,104579.2,104609.87,104620.98,104576.24,2025-01-26 02:19:00
1.32265462,104609.86,104615.39,104615.39,104582.5,2025-01-26 02:20:00
0.9730505599999992,104615.39,104649.94,104649.95,104582.5,2025-01-26 02:21:00
3.479080229999997,104649.95,104644.11,104671.29,104585.5,2025-01-26 02:22:00
0.7199953899999999,104585.6,104616.95,104644.12,104585.5,2025-01-26 02:23:00
1.4334540899999997,104616.95,104617.0,104617.01,104585.5,2025-01-26 02:24:00
1.1731728900000002,104617.0,104642.8,104642.81,104585.5,2025-01-26 02:25:00
1.1321764900000006,104642.81,104648.55,104654.26,104637.94,2025-01-26 02:26:00
1.8407904900000005,104648.55,104649.02,104654.99,104626.52,2025-01-26 02:27:00
0.7253098700000002,104649.02,104657.42,104660.93,104638.4,2025-01-26 02:28:00
2.0432023699999995,104657.42,104679.89,104679.89,104638.4,2025-01-26 02:29:00
0.9577995499999998,104679.89,104684.98,104709.98,104653.6,2025-01-26 02:30:00
0.99258847,104684.97,104673.89,104709.87,104657.0,2025-01-26 02:31:00
3.1360069399999997,104677.85,104677.85,104694.14,104662.9,2025-01-26 02:32:00
1.23749447,104674.9,104660.41,104677.85,104647.36,2025-01-26 02:33:00
1.03204945,104660.41,104647.2,104660.41,104638.7,2025-01-26 02:34:00
4.487350459999999,104647.19,104577.0,104651.07,104577.0,2025-01-26 02:35:00
0.5807103800000004,104577.0,104573.71,104647.9,104573.71,2025-01-26 02:36:00
0.18573151,104576.96,104572.63,104642.1,104563.34,2025-01-26 02:37:00
1.84092618,104572.62,104571.94,104610.0,104549.37,2025-01-26 02:38:00
1.7576741199999997,104578.8,104588.9,104616.2,104568.47,2025-01-26 02:39:00
1.3352256800000004,104591.39,104587.85,104599.0,104580.0,2025-01-26 02:40:00
1.6096697099999988,104587.85,104606.33,104608.8,104579.08,2025-01-26 02:41:00
0.5820100000000001,104606.33,104581.36,104606.33,104573.15,2025-01-26 02:42:00
1.6011862199999998,104581.37,104615.66,104615.67,104568.54,2025-01-26 02:43:00
1.7384044800000005,104615.67,104618.04,104649.15,104615.67,2025-01-26 02:44:00
0.9360968199999998,104618.05,104597.56,104618.14,104580.0,2025-01-26 02:45:00
1.6666603599999994,104597.56,104578.79,104605.89,104578.78,2025-01-26 02:46:00
2.399291170000001,104578.79,104592.63,104603.0,104573.36,2025-01-26 02:47:00
0.93928901,104592.63,104586.91,104610.44,104570.0,2025-01-26 02:48:00
1.1039967700000002,104586.9,104559.06,104587.6,104549.37,2025-01-26 02:49:00
0.3833264499999998,104559.06,104557.55,104575.7,104549.37,2025-01-26 02:50:00
1.4761707299999984,104557.55,104571.17,104574.7,104549.39,2025-01-26 02:51:00
0.7902697799999999,104571.16,104549.65,104574.7,104549.37,2025-01-26 02:52:00
1.49370717,104549.65,104537.97,104574.7,104525.59,2025-01-26 02:53:00
1.980072329999999,104537.98,104555.39,104574.7,104537.97,2025-01-26 02:54:00
0.9406570799999996,104555.39,104575.5,104582.85,104555.39,2025-01-26 02:55:00
2.263939409999999,104575.58,104622.97,104622.99,104550.0,2025-01-26 02:56:00
0.4052505700000001,104622.98,104625.33,104634.3,104574.7,2025-01-26 02:57:00
1.687071409999999,104627.49,104649.15,104665.79,104575.6,2025-01-26 02:58:00
0.7463554800000001,104649.15,104665.59,104665.6,104620.0,2025-01-26 02:59:00
0.5698448200000003,104665.6,104675.0,104675.01,104620.6,2025-01-26 03:00:00
0.8463376699999997,104675.01,104726.67,104730.0,104620.6,2025-01-26 03:01:00
3.4645579599999974,104726.67,104781.45,104781.45,104630.0,2025-01-26 03:02:00
2.0267474199999995,104781.44,104762.99,104790.9,104750.01,2025-01-26 03:03:00
0.6374275999999995,104762.98,104765.49,104781.12,104762.59,2025-01-26 03:04:00
2.6191961700000004,104765.49,104737.11,104765.49,104721.8,2025-01-26 03:05:00
0.8306376399999997,104737.11,104731.13,104750.01,104727.4,2025-01-26 03:06:00
1.4920916400000008,104740.0,104731.05,104768.85,104731.05,2025-01-26 03:07:00
3.526222100000002,104731.05,104727.86,104750.0,104714.99,2025-01-26 03:08:00
1.2923992600000005,104727.87,104730.28,104750.1,104723.33,2025-01-26 03:09:00
2.0827730399999993,104730.28,104747.15,104756.19,104730.28,2025-01-26 03:10:00
3.3048802100000008,104747.14,104720.01,104750.0,104704.16,2025-01-26 03:11:00
6.90168312,104720.01,104740.1,104740.2,104674.16,2025-01-26 03:12:00
0.6546428400000001,104723.71,104720.01,104740.2,104720.0,2025-01-26 03:13:00
1.8027705900000004,104727.6,104756.19,104756.19,104707.49,2025-01-26 03:14:00
1.6651223800000006,104756.18,104736.54,104756.19,104710.0,2025-01-26 03:15:00
0.4173880799999995,104736.54,104736.54,104740.2,104720.0,2025-01-26 03:16:00
1.2145035499999997,104736.54,104792.36,104800.0,104720.0,2025-01-26 03:17:00
1.0684080400000004,104749.5,104799.7,104799.7,104749.5,2025-01-26 03:18:00
4.120428379999996,104799.41,104810.41,104827.54,104760.0,2025-01-26 03:19:00
0.7549476400000001,104810.41,104777.86,104810.41,104765.5,2025-01-26 03:20:00
0.7430268100000006,104777.87,104781.82,104784.47,104765.5,2025-01-26 03:21:00
5.670216070000002,104781.82,104727.93,104785.48,104720.3,2025-01-26 03:22:00
2.6536362699999985,104727.93,104739.62,104765.6,104721.93,2025-01-26 03:23:00
0.3826061099999997,104739.61,104726.14,104765.6,104720.3,2025-01-26 03:24:00
0.6322638199999998,104726.14,104765.6,104765.6,104720.3,2025-01-26 03:25:00
0.2543367099999999,104720.31,104729.79,104765.6,104720.3,2025-01-26 03:26:00
0.54013715,104729.79,104731.92,104765.6,104720.31,2025-01-26 03:27:00
1.0761865300000009,104731.92,104750.0,104765.6,104714.09,2025-01-26 03:28:00
0.5435052200000005,104749.99,104765.11,104770.21,104749.99,2025-01-26 03:29:00
1.71704872,104758.75,104816.87,104823.73,104736.96,2025-01-26 03:30:00
1.2990318599999986,104816.87,104805.45,104825.51,104765.5,2025-01-26 03:31:00
0.24464245,104805.45,104816.86,104816.87,104780.0,2025-01-26 03:32:00
1.1469756200000008,104816.87,104790.0,104838.92,104780.0,2025-01-26 03:33:00
0.6642894199999997,104808.19,104798.93,104822.64,104784.76,2025-01-26 03:34:00
0.5020345099999998,104798.94,104798.92,104804.1,104777.45,2025-01-26 03:35:00
1.6647752800000002,104804.1,104837.15,104861.75,104790.0,2025-01-26 03:36:00
6.408892609999999,104837.16,104886.18,104893.84,104830.0,2025-01-26 03:37:00
2.6941312099999997,104886.19,104899.25,104907.42,104850.0,2025-01-26 03:38:00
2.521731219999997,104899.33,104910.01,104935.0,104850.0,2025-01-26 03:39:00
2.369942629999998,104910.0,104889.07,104910.01,104849.9,2025-01-26 03:40:00
0.8438573800000013,104889.23,104919.82,104954.34,104849.9,2025-01-26 03:41:00
12.645294969999997,104919.81,104995.0,104995.0,104849.9,2025-01-26 03:42:00
10.378691469999996,104995.0,104988.0,105077.87,104900.1,2025-01-26 03:43:00
1.6605053100000002,105022.45,105061.26,105075.05,104988.1,2025-01-26 03:44:00
16.386684390000013,105061.27,105143.25,105224.5,104999.9,2025-01-26 03:45:00
6.139509690000001,105143.26,105204.69,105225.25,105109.99,2025-01-26 03:46:00
3.278482619999997,105204.69,105124.43,105215.21,105124.43,2025-01-26 03:47:00
5.191831220000002,105114.77,105120.91,105170.6,105091.83,2025-01-26 03:48:00
1.3179900399999986,105120.92,105119.9,105170.6,105101.94,2025-01-26 03:49:00
2.40777292,105119.9,105053.83,105130.0,105053.61,2025-01-26 03:50:00
3.3131802199999973,105053.83,105080.5,105124.37,105053.82,2025-01-26 03:51:00
3.638433839999999,105080.45,105099.99,105100.0,105072.46,2025-01-26 03:52:00
1.8208291099999996,105099.99,105067.1,105100.0,105034.71,2025-01-26 03:53:00
0.7342492600000001,105045.17,105022.2,105067.2,105022.19,2025-01-26 03:54:00
0.9213374,105022.2,104987.71,105050.0,104978.62,2025-01-26 03:55:00
0.8745209499999999,104987.84,104995.74,105019.1,104976.53,2025-01-26 03:56:00
0.4012836200000002,104995.74,104976.52,105020.0,104968.17,2025-01-26 03:57:00
1.2651785699999991,105019.1,105010.73,105020.0,104968.25,2025-01-26 03:58:00
0.61916563,105014.52,105046.11,105046.11,105008.14,2025-01-26 03:59:00
2.079206449999999,105019.1,104974.91,105046.1,104974.9,2025-01-26 04:00:00
1.0173885400000002,104974.91,104966.39,105019.1,104939.43,2025-01-26 04:01:00
0.4635733600000001,104966.4,104971.16,105019.1,104957.46,2025-01-26 04:02:00
0.9598133199999994,104971.16,104993.6,105022.46,104971.16,2025-01-26 04:03:00
0.4108644399999996,105019.0,104985.48,105022.46,104985.02,2025-01-26 04:04:00
0.49782522,104995.51,105031.62,105049.73,104987.37,2025-01-26 04:05:00
0.7344824600000004,105031.62,105063.25,105064.68,105019.0,2025-01-26 04:06:00
1.6673871599999992,105063.25,105099.99,105100.0,105019.0,2025-01-26 04:07:00
4.888370660000001,105100.0,105116.15,105121.71,105019.0,2025-01-26 04:08:00
0.5734436899999996,105115.79,105105.71,105121.61,105019.0,2025-01-26 04:09:00
0.8676894400000005,105105.71,105086.84,105105.71,105019.1,2025-01-26 04:10:00
0.7731960600000004,105086.84,105059.26,105086.85,105056.0,2025-01-26 04:11:00
0.39911162,105059.27,105080.26,105080.28,105056.1,2025-01-26 04:12:00
0.4399153900000002,105080.25,105055.05,105086.85,105054.2,2025-01-26 04:13:00
0.47786613,105056.2,105078.28,105083.17,105040.72,2025-01-26 04:14:00
2.3655060600000004,105078.27,105084.0,105086.85,105056.2,2025-01-26 04:15:00
1.2021619399999988,105084.0,105054.99,105085.0,105032.77,2025-01-26 04:16:00
1.1376536400000006,105056.2,105047.77,105061.36,105035.94,2025-01-26 04:17:00
1.3639772800000007,105047.77,105032.17,105070.0,105028.6,2025-01-26 04:18:00
1.27897702,105032.17,105049.53,105049.54,105028.6,2025-01-26 04:19:00
0.7097419500000007,105049.53,105077.49,105084.73,105028.6,2025-01-26 04:20:00
1.2594809600000003,105077.5,105113.79,105114.99,105028.6,2025-01-26 04:21:00
1.849513999999999,105070.0,105103.28,105113.79,105070.0,2025-01-26 04:22:00
1.4443671499999997,105108.5,105120.0,105150.0,105070.0,2025-01-26 04:23:00
3.716583599999999,105149.98,105195.0,105195.0,105120.0,2025-01-26 04:24:00
5.264939470000003,105195.0,105230.0,105230.0,105123.9,2025-01-26 04:25:00
15.53150103,105230.0,105359.2,105478.8,105170.6,2025-01-26 04:26:00
10.926664479999998,105359.2,105357.59,105380.0,105325.5,2025-01-26 04:27:00
1.94592177,105357.58,105334.05,105389.88,105321.65,2025-01-26 04:28:00
6.170505329999998,105334.04,105340.01,105380.0,105276.62,2025-01-26 04:29:00
2.521928239999999,105340.01,105278.89,105358.0,105270.0,2025-01-26 04:30:00
0.5990877000000002,105278.89,105334.55,105334.55,105271.0,2025-01-26 04:31:00
6.747660689999998,105334.55,105221.0,105334.55,105221.0,2025-01-26 04:32:00
0.99027966,105218.32,105288.37,105288.78,105201.84,2025-01-26 04:33:00
1.8272506799999988,105288.37,105337.01,105374.77,105229.0,2025-01-26 04:34:00
1.609627699999999,105337.0,105254.21,105337.0,105241.3,2025-01-26 04:35:00
0.5803209599999997,105254.21,105260.7,105279.0,105241.2,2025-01-26 04:36:00
0.7824702500000003,105260.7,105185.1,105278.0,105179.11,2025-01-26 04:37:00
1.3281449000000003,105185.1,105177.93,105229.0,105130.51,2025-01-26 04:38:00
0.41364024,105172.07,105173.22,105213.59,105141.2,2025-01-26 04:39:00
2.0931474099999985,105173.23,105199.05,105200.0,105141.2,2025-01-26 04:40:00
0.3982122300000001,105199.05,105194.2,105210.3,105181.59,2025-01-26 04:41:00
4.580324439999991,105194.19,105153.76,105194.2,105126.15,2025-01-26 04:42:00
0.6594632000000002,105153.76,105173.92,105181.82,105142.02,2025-01-26 04:43:00
0.9088099700000004,105173.92,105168.27,105174.14,105150.1,2025-01-26 04:44:00
1.1381513900000002,105168.27,105193.86,105193.86,105159.4,2025-01-26 04:45:00
0.6962203200000009,105193.85,105165.3,105216.8,105165.3,2025-01-26 04:46:00
2.2486153699999982,105178.04,105195.45,105195.46,105136.01,2025-01-26 04:47:00
0.9712106600000002,105195.45,105177.04,105195.45,105163.3,2025-01-26 04:48:00
0.42930216,105177.04,105188.66,105195.21,105164.1,2025-01-26 04:49:00
2.728213259999998,105188.43,105111.52,105188.74,105088.88,2025-01-26 04:50:00
0.26793117,105107.14,105143.8,105150.38,105100.8,2025-01-26 04:51:00
0.7825834300000007,105143.8,105162.99,105166.27,105132.21,2025-01-26 04:52:00
10.428045069999998,105162.46,105101.88,105196.82,105081.22,2025-01-26 04:53:00
8.41458677,105094.6,105130.41,105142.25,105076.72,2025-01-26 04:54:00
0.5844795999999997,105130.4,105163.33,105175.05,105119.9,2025-01-26 04:55:00
0.5465921000000002,105163.29,105149.07,105163.29,105119.9,2025-01-26 04:56:00
0.2676455300000001,105157.64,105138.13,105157.65,105120.0,2025-01-26 04:57:00
1.3649995899999994,105138.36,105195.0,105197.2,105119.9,2025-01-26 04:58:00
1.1871134,105185.66,105142.67,105192.52,105119.9,2025-01-26 04:59:00
1.3799790100000005,105120.0,105137.76,105193.06,105119.9,2025-01-26 05:00:00
0.5904033599999998,105137.77,105102.62,105143.29,105101.41,2025-01-26 05:01:00
0.7667318100000002,105102.62,105100.07,105120.0,105096.16,2025-01-26 05:02:00
0.5327740299999999,105106.44,105141.07,105142.54,105096.9,2025-01-26 05:03:00
1.6183568099999996,105141.06,105106.76,105143.09,105095.32,2025-01-26 05:04:00
2.3851345,105119.9,105111.66,105140.0,105082.94,2025-01-26 05:05:00
0.7334947000000002,105120.0,105111.89,105122.9,105101.85,2025-01-26 05:06:00
4.638490770000004,105103.62,105074.56,105140.0,105055.4,2025-01-26 05:07:00
0.89114427,105073.94,105119.9,105120.0,105068.08,2025-01-26 05:08:00
4.308515650000003,105078.52,105097.93,105120.0,105059.01,2025-01-26 05:09:00
1.2727566600000009,105097.93,105099.95,105120.0,105091.72,2025-01-26 05:10:00
0.56774357,105120.0,105074.85,105120.0,105071.34,2025-01-26 05:11:00
0.8136083800000002,105074.85,105099.54,105115.1,105074.84,2025-01-26 05:12:00
1.6917029599999998,105099.54,105097.35,105120.75,105097.34,2025-01-26 05:13:00
0.6291497099999999,105097.34,105104.99,105115.1,105097.34,2025-01-26 05:14:00
2.7006257700000007,105105.0,105160.47,105172.03,105104.99,2025-01-26 05:15:00
0.9003635300000001,105160.47,105149.99,105160.47,105109.0,2025-01-26 05:16:00
1.7719141600000026,105149.98,105097.9,105149.99,105097.34,2025-01-26 05:17:00
0.6905015400000003,105097.9,105062.56,105140.0,105061.65,2025-01-26 05:18:00
1.0382040999999993,105062.56,105057.74,105108.8,105054.61,2025-01-26 05:19:00
1.1652418600000003,105057.74,105061.76,105100.0,105036.6,2025-01-26 05:20:00
37.117977070000016,105061.76,105039.43,105061.76,105007.6,2025-01-26 05:21:00
1.7228457299999989,105090.0,105037.39,105090.0,105014.81,2025-01-26 05:22:00
1.1621109499999998,105022.17,105031.52,105049.86,105000.7,2025-01-26 05:23:00
0.3288399399999999,105031.52,105051.02,105051.02,105000.6,2025-01-26 05:24:00
1.3735695100000005,105051.02,105039.51,105060.0,105000.6,2025-01-26 05:25:00
1.0960993599999993,105039.5,105031.87,105039.5,105000.6,2025-01-26 05:26:00
0.29142328,105031.86,105020.17,105060.0,105000.9,2025-01-26 05:27:00
1.99447563,105020.17,105015.25,105060.0,105000.9,2025-01-26 05:28:00
2.738026909999998,105013.59,105020.06,105070.0,105001.0,2025-01-26 05:29:00
0.3863014300000001,105015.86,105001.0,105053.0,105001.0,2025-01-26 05:30:00
3.4456759199999976,105027.12,105000.4,105070.0,104990.9,2025-01-26 05:31:00
0.4263238299999999,105000.4,104996.07,105050.0,104989.88,2025-01-26 05:32:00
0.2710577699999998,104996.08,104984.04,105000.81,104973.4,2025-01-26 05:33:00
0.7874474800000001,104982.99,104987.21,104989.23,104972.63,2025-01-26 05:34:00
0.7382228400000003,104978.45,105041.53,105062.11,104974.1,2025-01-26 05:35:00
0.4138921000000001,105041.54,104994.9,105041.54,104974.1,2025-01-26 05:36:00
0.1844190999999999,104994.85,105015.47,105020.79,104974.2,2025-01-26 05:37:00
2.4136206399999947,105015.22,104968.46,105030.0,104968.18,2025-01-26 05:38:00
0.6143885700000001,104973.84,104973.83,104982.2,104963.09,2025-01-26 05:39:00
2.6284637399999955,104973.84,105032.95,105042.38,104973.84,2025-01-26 05:40:00
0.9154456199999994,105033.49,105025.09,105037.69,104974.2,2025-01-26 05:41:00
1.25689638,105025.1,105012.26,105025.1,104993.78,2025-01-26 05:42:00
0.5089503200000001,105013.16,105035.27,105040.0,105006.2,2025-01-26 05:43:00
0.9305762599999996,105035.23,105059.92,105062.56,105010.4,2025-01-26 05:44:00
0.3722351799999999,105056.88,105092.82,105092.82,105011.8,2025-01-26 05:45:00
1.9673980399999995,105095.44,105085.3,105147.47,105011.9,2025-01-26 05:46:00
1.5299556399999996,105115.92,105157.5,105163.49,105085.2,2025-01-26 05:47:00
0.8788452100000005,105153.05,105140.89,105161.29,105085.2,2025-01-26 05:48:00
0.3209060499999999,105140.92,105146.1,105168.39,105085.2,2025-01-26 05:49:00
0.21788894,105151.47,105168.39,105168.39,105085.3,2025-01-26 05:50:00
1.44372106,105159.89,105147.9,105178.53,105099.9,2025-01-26 05:51:00
1.2076657499999994,105147.9,105099.9,105147.91,105099.9,2025-01-26 05:52:00
1.4387050300000004,105100.0,105127.16,105136.55,105100.0,2025-01-26 05:53:00
1.670870560000001,105127.16,105079.21,105127.17,105079.21,2025-01-26 05:54:00
0.5064762199999999,105075.09,105084.13,105106.07,105075.08,2025-01-26 05:55:00
0.4924404399999999,105093.58,105068.08,105120.0,105055.08,2025-01-26 05:56:00
1.0624678199999995,105068.07,105065.56,105090.0,105056.7,2025-01-26 05:57:00
0.4732401999999999,105065.56,105069.78,105070.96,105065.55,2025-01-26 05:58:00
0.6122116199999997,105069.78,105058.23,105070.96,105048.29,2025-01-26 05:59:00
2.4072871299999994,105067.1,105051.03,105083.98,105049.34,2025-01-26 06:00:00
0.4779448599999997,105064.33,105064.65,105090.0,105049.31,2025-01-26 06:01:00
0.38685869,105064.65,105023.56,105080.0,105023.56,2025-01-26 06:02:00
0.3305129700000001,105023.57,105027.75,105055.7,105012.55,2025-01-26 06:03:00
0.4427827900000001,105027.74,105003.16,105032.1,105000.0,2025-01-26 06:04:00
